Time (s),Signal strength,Ax (m/s²),Ay (m/s²),Az (m/s²),Bx (µT),By (µT),Bz (µT),ωx (rad/s),ωy (rad/s),ωz (rad/s),Voltage (mV)
66.80999755859375,57,0.2239680141210556,0.19390635192394257,-9.801673889160156,11.504847526550293,-22.71331214904785,50.910667419433594,0.0024283353704959154,-0.010572968982160091,-0.018270287662744522,-0.0010465724626556039
66.81999969482422,57,0.01632932759821415,0.26877057552337646,-9.799825668334961,11.411876678466797,-22.555572509765625,50.542198181152344,0.00005398220309871249,-0.00949937105178833,-0.047290947288274765,-0.0010465724626556039
66.83000183105469,57,0.0652657002210617,0.3168589472770691,-9.824207305908203,11.581037521362305,-22.72637367248535,50.605926513671875,0.0018714119214564562,-0.007496933452785015,-0.10457444190979004,-0.0010465724626556039
66.83999633789062,57,0.24260222911834717,0.3556758165359497,-9.828913688659668,11.499350547790527,-22.63397789001465,50.56605911254883,0.005955921486020088,-0.006193587090820074,-0.20438691973686218,-0.0010465724626556039
66.8499984741211,57,0.34129512310028076,0.30325233936309814,-9.828913688659668,11.104896545410156,-22.055273056030273,50.25956726074219,0.005260803271085024,0.0002751218562480062,-0.3188273012638092,-0.0010465724626556039
66.86000061035156,57,0.17382915318012238,0.2015923410654068,-9.798998832702637,11.733708381652832,-22.055273056030273,51.035831451416016,0.003078022040426731,0.009062215685844421,-0.4234437942504883,-0.0010465724626556039
66.87000274658203,57,0.46492141485214233,0.23626191914081573,-9.777603149414062,12.062966346740723,-22.478801727294922,50.01593780517578,0.007242165971547365,0.005005344748497009,-0.48548203706741333,-0.0010465724626556039
66.87999725341797,57,0.3436392545700073,0.18077623844146729,-9.82413387298584,11.623664855957031,-22.347883224487305,48.827232360839844,0.00920245423913002,-0.0040002684108912945,-0.5227447748184204,-0.0010465724626556039
66.88999938964844,57,0.28354430198669434,0.08630646765232086,-9.802013397216797,11.551624298095703,-22.121774673461914,49.8151969909668,0.009080670773983002,-0.0043122423812747,-0.5615907311439514,-0.0010465724626556039
66.9000015258789,57,0.46995195746421814,-0.037690095603466034,-9.808932304382324,12.074796676635742,-22.12248420715332,51.71684265136719,0.008093961514532566,0.0024967703502625227,-0.614169180393219,-0.0010465724626556039
66.91000366210938,57,0.1422884166240692,-0.02700231596827507,-9.818768501281738,12.294047355651855,-22.384292602539062,49.453372955322266,0.010422883555293083,0.005990152712911367,-0.670063316822052,-0.0010465724626556039
66.91999816894531,57,0.06980493664741516,-0.05852874368429184,-9.795750617980957,13.02766227722168,-22.384292602539062,50.6732177734375,0.006945911794900894,0.0025164629332721233,-0.7120232582092285,-0.0010465724626556039
66.93000030517578,58,-0.22549103200435638,-0.2898709774017334,-9.856900215148926,13.18552017211914,-22.035415649414062,50.152408599853516,0.003452528966590762,0.007812246214598417,-0.7209844589233398,-0.0010465724626556039
66.94000244140625,57,-0.09739098697900772,-0.08788961172103882,-9.886836051940918,13.1277494430542,-21.78691864013672,50.193546295166016,0.011356387287378311,0.007417874410748482,-0.6927434206008911,-0.0010465724626556039
66.94999694824219,57,-0.1892833709716797,0.004681403283029795,-9.869417190551758,13.322555541992188,-21.698013305664062,50.97502899169922,0.008989116176962852,-0.009323863312602043,-0.6484555602073669,-0.0010465724626556039
66.95999908447266,58,0.0855923518538475,0.0786987915635109,-9.754467010498047,14.090497016906738,-21.65394401550293,51.33375549316406,0.007064413279294968,-0.003610387444496155,-0.6173649430274963,-0.0010465724626556039
66.97000122070312,58,-0.28472375869750977,-0.04838583990931511,-9.828913688659668,14.090497016906738,-22.098474502563477,49.55943298339844,0.012688063085079193,-0.010317136533558369,-0.6007645130157471,-0.0010465724626556039
66.9800033569336,58,-0.07444211840629578,-0.10165350884199142,-9.82991886138916,14.268758773803711,-21.862499237060547,50.425872802734375,0.0051196725107729435,0.002432682318612933,-0.5667339563369751,-0.0010465724626556039
66.98999786376953,58,-0.3684026002883911,-0.0779079794883728,-9.828474044799805,14.413712501525879,-21.835941314697266,50.798885345458984,0.006620981730520725,-0.003057437716051936,-0.5058451294898987,-0.0010465724626556039
67,58,-0.35812562704086304,0.03512737527489662,-9.688301086425781,14.438175201416016,-21.77521324157715,50.57709503173828,0.007030037697404623,-0.003057264257222414,-0.4242384135723114,-0.0010465724626556039
67.01000213623047,58,-0.470550537109375,0.025960728526115417,-9.896618843078613,14.349061965942383,-21.38392448425293,50.25569534301758,0.007256157696247101,0.003008089726790786,-0.3519279658794403,-0.0010465724626556039
67.0199966430664,58,-0.4797098934650421,0.024748200550675392,-9.783507347106934,14.349061965942383,-21.29501724243164,49.368534088134766,0.005762103479355574,-0.000670819019433111,-0.28960368037223816,-0.0010465724626556039
67.02999877929688,58,-0.33261069655418396,0.0422525592148304,-9.806727409362793,14.445073127746582,-21.287559509277344,49.80208206176758,-0.0013671749038621783,-0.0032552278134971857,-0.20790311694145203,-0.0010465724626556039
67.04000091552734,58,-0.2792908251285553,0.014268814586102962,-9.815443992614746,14.621405601501465,-21.226879119873047,49.37260055541992,0.0010296349646523595,-0.003805241547524929,-0.11179941892623901,-0.0010465724626556039
67.05000305175781,58,-0.10834237933158875,-0.043202560395002365,-9.7982759475708,14.736909866333008,-21.417367935180664,49.53092956542969,0.002901478437706828,-0.0003009761276189238,-0.03211546689271927,-0.0010465724626556039
67.05999755859375,58,-0.03105296567082405,-0.13715268671512604,-9.809000968933105,14.669201850891113,-21.81678009033203,50.54269790649414,-0.0011849309084936976,-0.0041016689501702785,0.012306786142289639,-0.0010465724626556039
67.06999969482422,58,-0.08980508893728256,-0.17824728786945343,-9.792033195495605,14.354795455932617,-21.727874755859375,49.988224029541016,-0.0030674845911562443,-0.005042945500463247,0.02972515858709812,-0.0010465724626556039
67.08000183105469,57,-0.331315279006958,-0.1276993304491043,-9.80887222290039,14.451952934265137,-21.464399337768555,50.7402229309082,-0.0035494377370923758,-0.0045609925873577595,0.05361707881093025,-0.0010465724626556039
67.08999633789062,57,-0.4433498680591583,-0.055538903921842575,-9.783991813659668,14.321524620056152,-21.86285400390625,50.18898010253906,-0.007042820565402508,-0.0007732556550763547,0.0903170257806778,-0.0010465724626556039
67.0999984741211,58,-0.2427797168493271,-0.18306952714920044,-9.82656478881836,14.32763957977295,-22.164945602416992,49.36212158203125,-0.010251522064208984,0.005928828846663237,0.14628231525421143,-0.0010465724626556039
67.11000061035156,58,-0.44671735167503357,-0.23935823142528534,-9.7968168258667,14.448895454406738,-22.06501579284668,49.1641731262207,-0.004429217893630266,0.0035999075043946505,0.20450536906719208,-0.0010465724626556039
67.12000274658203,57,-0.05254200100898743,-0.11157143115997314,-9.7924165725708,14.334155082702637,-21.734683990478516,50.07284927368164,-0.0042944783344864845,0.002408498665317893,0.27979111671447754,-0.0010465724626556039
67.12999725341797,57,0.8187475800514221,0.02579680271446705,-9.87882137298584,14.019749641418457,-21.912494659423828,49.18568801879883,-0.007519418373703957,-0.004130862187594175,0.30173206329345703,-0.0010465724626556039
67.13999938964844,57,0.6812141537666321,0.11355021595954895,-9.74794864654541,13.6200532913208,-21.65618324279785,49.65226364135742,-0.006963013205677271,0.0010317366104573011,0.21491694450378418,-0.0010465724626556039
67.1500015258789,57,0.08253767341375351,0.11942371726036072,-9.864225387573242,13.565705299377441,-21.76483917236328,51.071983337402344,-0.004848638083785772,-0.004330380354076624,0.08489686995744705,-0.0010465724626556039
67.16000366210938,56,-0.02140098065137863,0.11718381941318512,-9.801614761352539,13.847968101501465,-21.993635177612305,51.803951263427734,-0.006069240625947714,0.0017164902528747916,-0.013187665492296219,-0.0010465724626556039
67.16999816894531,56,-0.0723894014954567,0.18055590987205505,-9.790563583374023,14.160534858703613,-21.86608123779297,50.537845611572266,-0.0034490739926695824,0.0022984612733125687,-0.05811537057161331,-0.0010465724626556039
67.18000030517578,56,0.006391926668584347,0.19176998734474182,-9.815749168395996,13.63652515411377,-22.13279914855957,50.648738861083984,0.0019710843916982412,0.001092023798264563,-0.07767696678638458,-0.0010465724626556039
67.19000244140625,55,0.00017762520292308182,0.0934615209698677,-9.802305221557617,13.66553783416748,-21.695804595947266,50.46704864501953,0.0042944783344864845,0.001092023798264563,-0.0711217150092125,-0.0010465724626556039
67.19999694824219,55,-0.03121873550117016,0.13598832488059998,-9.801374435424805,13.634960174560547,-21.62175178527832,49.81550598144531,-0.0001662651775404811,-0.00018247439584229141,-0.015112718567252159,-0.0010465724626556039
67.20999908447266,54,-0.005301414057612419,0.18621040880680084,-9.815329551696777,13.832623481750488,-21.726253509521484,49.56844711303711,-0.0042944783344864845,-0.0007872477872297168,0.02966279909014702,-0.0010465724626556039
67.22000122070312,54,-0.040393467992544174,0.13061921298503876,-9.79743766784668,14.27414608001709,-21.694477081298828,49.996002197265625,-0.0017335626762360334,-0.001159336301498115,0.023936884477734566,-0.0015698587521910667
67.2300033569336,54,-0.038652900606393814,0.06400575488805771,-9.795021057128906,13.854938507080078,-21.516664505004883,49.330631256103516,0.0009411905193701386,-0.002588957780972123,0.004671371076256037,-0.0010465724626556039
67.23999786376953,54,-0.02463546395301819,0.005780444946140051,-9.81006145477295,13.93098258972168,-21.758987426757812,49.81816101074219,-0.00022637976508121938,-0.0018147234804928303,-0.017453385517001152,-0.0010465724626556039
67.25,54,-0.015922609716653824,-0.08535637706518173,-9.806897163391113,14.110355377197266,-21.266592025756836,49.978111267089844,-0.0000356714372173883,0.00018961410387419164,-0.03276187181472778,-0.0010465724626556039
67.26000213623047,54,0.005593833513557911,-0.12357527762651443,-9.81640338897705,14.01942253112793,-21.06132698059082,49.978111267089844,-0.001840490847826004,0.0013540750369429588,-0.022571416571736336,-0.0015698587521910667
67.2699966430664,54,-0.02062160149216652,-0.07430291175842285,-9.809883117675781,13.753868103027344,-21.37550926208496,49.92391586303711,-0.002239527180790901,0.0019199812086299062,0.012097594328224659,-0.0010465724626556039
67.27999877929688,54,-0.035582851618528366,-0.06680075824260712,-9.802278518676758,13.960086822509766,-21.2799015045166,49.71406555175781,-0.004431463778018951,0.000002015159680013312,0.031208675354719162,-0.0010465724626556039
67.29000091552734,54,-0.01843453198671341,-0.061595577746629715,-9.804513931274414,13.855283737182617,-20.568655014038086,50.601226806640625,-0.005447020288556814,0.001166476053185761,0.027343032881617546,-0.0010465724626556039
67.30000305175781,54,-0.027018383145332336,-0.03733503073453903,-9.799825668334961,13.831932067871094,-21.101133346557617,50.28179168701172,-0.004270639736205339,0.0022832597605884075,0.01800350658595562,-0.0010465724626556039
67.30999755859375,55,-0.029703425243496895,-0.0026415574830025434,-9.805112838745117,13.774962425231934,-21.3135929107666,49.73698425292969,-0.0019417182775214314,-0.0012101229513064027,0.006358897779136896,-0.0010465724626556039
67.31999969482422,55,-0.021447770297527313,0.022286640480160713,-9.8203763961792,13.735138893127441,-21.068214416503906,49.327781677246094,-0.0062958793714642525,-0.0002481167612131685,-0.0030580165330320597,-0.0010465724626556039
67.33000183105469,55,-0.02633458934724331,0.040229685604572296,-9.817779541015625,13.855957984924316,-21.081802368164062,49.16457748413086,-0.004645837936550379,0.0019676582887768745,-0.01552764605730772,-0.0010465724626556039
67.33999633789062,55,-0.025550533086061478,0.05041373893618584,-9.818081855773926,14.170363426208496,-21.259613037109375,51.04979705810547,-0.0003393535444047302,0.005285361316055059,-0.024381591007113457,-0.0010465724626556039
67.3499984741211,55,-0.014853805303573608,-0.004388344008475542,-9.806524276733398,14.131449699401855,-20.987831115722656,50.5983772277832,-0.0021652476862072945,0.004147503059357405,-0.03623780980706215,-0.0010465724626556039
67.36000061035156,55,-0.018040165305137634,0.0008818781934678555,-9.80096435546875,14.218195915222168,-21.065526962280273,50.45439529418945,-0.0030674845911562443,-0.002499994821846485,-0.016225701197981834,-0.0010465724626556039
67.37000274658203,55,-0.0418325774371624,0.056721944361925125,-9.79854679107666,14.230955123901367,-21.454547882080078,50.45381546020508,-0.004669849295169115,-0.00344058102928102,0.012010013684630394,-0.0010465724626556039
67.37999725341797,55,-0.024450981989502907,0.07432917505502701,-9.807510375976562,13.931438446044922,-21.747514724731445,50.16716003417969,-0.005521472543478012,-0.0011116592213511467,0.01811043545603752,-0.0010465724626556039
67.38999938964844,54,-0.04094691947102547,0.05220631882548332,-9.807962417602539,13.721834182739258,-21.125173568725586,51.497901916503906,-0.005521472543478012,-0.002163318917155266,0.0021463860757648945,-0.0010465724626556039
67.4000015258789,54,-0.044279661029577255,0.02470041625201702,-9.804673194885254,13.797860145568848,-21.148983001708984,51.72044372558594,-0.0036807225551456213,-0.0007480353233404458,-0.014393415302038193,-0.0010465724626556039
67.41000366210938,55,-0.02473238669335842,-0.0028585782274603844,-9.79798698425293,14.044120788574219,-21.297889709472656,51.68165588378906,-0.001840490847826004,0.006176370196044445,-0.019363058730959892,-0.0010465724626556039
67.41999816894531,55,-0.03910074383020401,-0.062278494238853455,-9.784738540649414,13.988534927368164,-21.31876564025879,51.03244400024414,-0.002329008188098669,0.00748835364356637,-0.014778977259993553,-0.0010465724626556039
67.43000030517578,55,-0.026888707652688026,-0.04914773628115654,-9.8535795211792,13.616904258728027,-21.177886962890625,50.162384033203125,-0.0030674845911562443,0.0010410645045340061,0.0009264745749533176,-0.0010465724626556039
67.44000244140625,55,-0.032873742282390594,-0.02165975235402584,-9.789860725402832,13.826508522033691,-21.177886962890625,51.04954528808594,-0.004521289840340614,-0.0006350611802190542,0.01898624189198017,-0.0010465724626556039
67.44999694824219,55,-0.03082035668194294,-0.02012401632964611,-9.803293228149414,13.627752304077148,-21.177886962890625,51.61262893676758,-0.007975460030138493,0.00018926861230283976,0.017219943925738335,-0.0010465724626556039
67.45999908447266,55,-0.035725224763154984,-0.03590681031346321,-9.815524101257324,13.806196212768555,-21.37540054321289,51.592254638671875,-0.007498689461499453,-0.003065728582441807,0.011819479055702686,-0.0010465724626556039
67.47000122070312,56,-0.023064009845256805,-0.018189409747719765,-9.806843757629395,13.908085823059082,-21.642118453979492,50.864501953125,-0.005521472543478012,-0.004515388049185276,-0.0006378864636644721,-0.0010465724626556039
67.4800033569336,56,-0.014942704699933529,-0.0004215735534671694,-9.812338829040527,13.80328369140625,-21.811622619628906,50.22062301635742,-0.005408152937889099,-0.00079536676639691,-0.01089139562100172,-0.0010465724626556039
67.48999786376953,56,-0.0139340590685606,0.0025828713551163673,-9.794855117797852,13.70265007019043,-21.72271728515625,51.081321716308594,-0.004142119083553553,0.004671432543545961,-0.019144194200634956,-0.0010465724626556039
67.5,56,-0.025777127593755722,-0.020935023203492165,-9.841775894165039,13.70265007019043,-21.63381004333496,51.3031120300293,-0.0006487364298664033,0.002342510735616088,-0.029624342918395996,-0.0010465724626556039
67.51000213623047,56,-0.008299946784973145,0.01775973103940487,-9.792511940002441,13.871628761291504,-21.616579055786133,50.63088607788086,-0.005224354099482298,0.0011663032928481698,-0.006675774697214365,-0.0010465724626556039
67.5199966430664,55,-0.045166656374931335,0.0508444607257843,-9.825674057006836,14.261260032653809,-21.718393325805664,50.63269805908203,-0.010972379706799984,0.0000018424316294840537,0.010072356089949608,-0.0010465724626556039
67.52999877929688,55,-0.03584754467010498,0.06345025449991226,-9.800299644470215,14.32339859008789,-21.8057861328125,51.07250213623047,-0.004462903365492821,-0.0011626185150817037,0.005821839906275272,-0.0010465724626556039
67.54000091552734,54,-0.024751771241426468,0.04798005148768425,-9.81198787689209,13.57336711883545,-21.688764572143555,51.06081008911133,-0.007893062196671963,0.0024984977208077908,-0.0011649256339296699,-0.0010465724626556039
67.55000305175781,54,-0.010682864114642143,0.0371011346578598,-9.810047149658203,13.57336711883545,-21.333139419555664,50.94991683959961,-0.010105036199092865,-0.0018694830359891057,-0.012664602138102055,-0.0010465724626556039
67.55999755859375,54,-0.0222111064940691,-0.02027466893196106,-9.818306922912598,13.6647367477417,-21.365070343017578,50.54897689819336,-0.008749349042773247,-0.0029759022872895002,-0.017913226038217545,-0.0010465724626556039
67.56999969482422,54,-0.019134366884827614,-0.017310043796896935,-9.814754486083984,13.70265007019043,-21.397233963012695,50.10539627075195,-0.005642910487949848,-0.0018114413833245635,-0.0015817551175132394,-0.0010465724626556039
67.58000183105469,54,-0.032262805849313736,-0.007605827413499355,-9.814369201660156,13.70265007019043,-21.5411376953125,50.110557556152344,-0.00214952789247036,-0.001361963921226561,0.01045169960707426,-0.0010465724626556039
67.58999633789062,54,-0.014909951947629452,-0.006983302533626556,-9.814369201660156,13.684721946716309,-21.790300369262695,50.58622360229492,0.0019963050726801157,-0.003971765749156475,0.007420577108860016,-0.0010465724626556039
67.5999984741211,54,-0.023219753056764603,-0.01620303839445114,-9.814369201660156,13.579919815063477,-21.523582458496094,50.142642974853516,-0.0027845315635204315,-0.003910269122570753,0.0016290204366669059,-0.0015698587521910667
67.61000061035156,54,-0.03770575299859047,-0.025907257571816444,-9.80488395690918,13.37686824798584,-21.506906509399414,50.63471984863281,-0.010429447516798973,-0.001361963921226561,-0.00661082286387682,-0.0010465724626556039
67.62000274658203,54,-0.023606766015291214,-0.030897408723831177,-9.814298629760742,13.683648109436035,-21.506906509399414,51.26725387573242,-0.009499744512140751,-0.0018268154235556722,-0.015006134286522865,-0.0010465724626556039
67.62999725341797,54,-0.0140376640483737,-0.034653130918741226,-9.814577102661133,13.862637519836426,-21.674156188964844,51.20246505737305,-0.00596386706456542,-0.001382002024911344,-0.009373675100505352,-0.0010465724626556039
67.63999938964844,54,-0.019097603857517242,0.012836609035730362,-9.82371711730957,13.70265007019043,-21.92455291748047,50.47280502319336,-0.0021802764385938644,0.00007266704778885469,0.004550278186798096,-0.0010465724626556039
67.6500015258789,54,-0.027415424585342407,0.031763218343257904,-9.814613342285156,13.704288482666016,-21.836204528808594,50.25448226928711,-0.002512979321181774,-0.0014799474738538265,0.009097221307456493,-0.0010465724626556039
67.66000366210938,54,-0.010365365073084831,0.03991775959730148,-9.818903923034668,14.228297233581543,-21.92510986328125,51.14164352416992,-0.0025459735188633204,0.0016748588532209396,0.0010368573712185025,-0.0010465724626556039
67.66999816894531,54,-0.027622634544968605,0.02422456443309784,-9.813600540161133,13.945816993713379,-21.74034881591797,51.17542266845703,-0.010895508341491222,-0.0009054040419869125,-0.010706906206905842,-0.0010465724626556039
67.68000030517578,54,-0.01830017939209938,-0.00040830025682225823,-9.803311347961426,13.70265007019043,-21.7595272064209,51.19137191772461,-0.005521472543478012,0.0024086711928248405,-0.014378558844327927,-0.0010465724626556039
67.69000244140625,54,-0.015496157109737396,0.017449133098125458,-9.791177749633789,13.797714233398438,-21.918716430664062,51.27903747558594,-0.0056028347462415695,0.0034646496642380953,-0.006200212985277176,-0.0010465724626556039
67.69999694824219,54,-0.02838597074151039,0.019957151263952255,-9.801013946533203,14.06887435913086,-21.835926055908203,51.03437042236328,-0.009096217341721058,-0.000028733084036502987,0.003115474246442318,-0.0010465724626556039
67.70999908447266,54,-0.02772624045610428,0.00540082436054945,-9.81151294708252,13.75446891784668,-21.835926055908203,50.47989273071289,-0.00920245423913002,-0.002393067115917802,0.0011406759731471539,-0.0010465724626556039
67.72000122070312,54,-0.022839421406388283,-0.00987956952303648,-9.823330879211426,13.70265007019043,-21.910179138183594,50.29589080810547,-0.0038698760326951742,-0.00045592663809657097,-0.0011882458347827196,-0.0010465724626556039
67.7300033569336,54,-0.021946409717202187,-0.022943295538425446,-9.814393997192383,13.828747749328613,-21.8386287689209,50.5185661315918,-0.000055536926083732396,0.0028769776690751314,-0.004521150141954422,-0.0010465724626556039
67.73999786376953,54,-0.038888853043317795,-0.007845412939786911,-9.796245574951172,13.99978256225586,-21.75897216796875,50.71728515625,-0.0022108517587184906,-0.0021026860922574997,0.00234141293913126,-0.0010465724626556039
67.75,54,-0.039086706936359406,-0.010835256427526474,-9.818402290344238,14.076409339904785,-21.81202507019043,50.54021453857422,0.0013270984636619687,-0.002058118348941207,0.0037468504160642624,-0.0010465724626556039
67.76000213623047,54,-0.023568667471408844,-0.007983456365764141,-9.80004596710205,13.97160816192627,-21.634212493896484,50.65110778808594,-0.0010144335683435202,0.0010871870908886194,0.0009496220154687762,-0.0010465724626556039
67.7699966430664,54,-0.026799142360687256,-0.01390474196523428,-9.813798904418945,14.338851928710938,-21.69666862487793,49.46332931518555,-0.0030674845911562443,0.00005746562237618491,-0.007066864054650068,-0.0010465724626556039
67.77999877929688,54,-0.033435214310884476,-0.016779771074652672,-9.80305290222168,14.548273086547852,-21.84489631652832,50.27842330932617,-0.0030674845911562443,-0.0027445994783192873,-0.0016467055538669229,-0.0010465724626556039
67.79000091552734,54,-0.01996721886098385,0.002628664718940854,-9.824019432067871,14.516730308532715,-21.945598602294922,51.49037170410156,-0.007468977011740208,-0.0050735208205878735,0.004595191217958927,-0.0010465724626556039
67.80000305175781,54,-0.020997922867536545,0.020760858431458473,-9.809521675109863,14.265191078186035,-21.892236709594727,51.40150833129883,-0.009391434490680695,-0.004004932474344969,-0.0005649887607432902,-0.0010465724626556039
67.80999755859375,54,-0.017998721450567245,0.023209810256958008,-9.81497573852539,13.845983505249023,-21.625518798828125,49.6271858215332,-0.004733591340482235,0.0001491923030698672,-0.007205058820545673,-0.0010465724626556039
67.81999969482422,54,-0.029810374602675438,0.009654300287365913,-9.821745872497559,14.1358003616333,-21.702505111694336,50.21078109741211,-0.0009581193444319069,0.002319017658010125,-0.007892230525612831,-0.0010465724626556039
67.83000183105469,54,-0.03320327401161194,0.030948227271437645,-9.807680130004883,13.912545204162598,-21.661094665527344,50.79487991333008,-0.000901114079169929,0.002697670366615057,-0.0024485790636390448,-0.0010465724626556039
67.83999633789062,54,-0.026949536055326462,0.03619057685136795,-9.80492877960205,13.545665740966797,-21.66097068786621,51.01713180541992,-0.0030299993231892586,0.002913772128522396,-0.00031969384872354567,-0.0010465724626556039
67.8499984741211,54,-0.017199959605932236,0.0232556015253067,-9.796784400939941,13.314802169799805,-21.867996215820312,50.75890350341797,-0.001161610591225326,-0.00017591014329809695,-0.00269525614567101,-0.0010465724626556039
67.86000061035156,54,-0.023568667471408844,0.016932131722569466,-9.81236457824707,13.33163833618164,-22.372867584228516,50.1255989074707,-0.007975460030138493,-0.005233999341726303,0.0023628328926861286,-0.0010465724626556039
67.87000274658203,53,-0.028884612023830414,0.006375758908689022,-9.80160903930664,13.855648040771484,-22.017242431640625,50.458282470703125,-0.007461376953870058,-0.00588437682017684,0.0032702521421015263,-0.0010465724626556039
67.87999725341797,53,-0.0361790806055069,-0.01359480619430542,-9.817646026611328,13.87752628326416,-21.661619186401367,50.702415466308594,-0.003001496661454439,-0.0023250062949955463,0.0017098641255870461,-0.0010465724626556039
67.88999938964844,54,-0.03129225969314575,-0.02224179357290268,-9.82899284362793,14.068764686584473,-21.758045196533203,50.9242057800293,-0.0018301262753084302,0.0023051982279866934,-0.006413723342120647,-0.0010465724626556039
67.9000015258789,53,-0.030366498976945877,-0.028932275250554085,-9.802410125732422,14.279606819152832,-21.996353149414062,51.2562370300293,0.00166325643658638,-0.0023526453878730536,-0.0052492618560791016,-0.0010465724626556039
67.91000366210938,54,-0.01885296404361725,-0.020009201020002365,-9.799723625183105,14.110991477966309,-21.818540573120117,51.626380920410156,-0.0003702746471390128,0.0018325732089579105,0.0036528781056404114,-0.0010465724626556039
67.91999816894531,54,-0.018558189272880554,-0.009661884047091007,-9.808551788330078,14.320595741271973,-21.640727996826172,50.29563903808594,-0.000613496929872781,-0.0018523813923820853,-0.0026741810142993927,-0.0010465724626556039
67.93000030517578,53,-0.03845972940325737,-0.00480977538973093,-9.79718017578125,14.53019905090332,-21.77024269104004,50.59408187866211,-0.006495397537946701,0.002312625991180539,-0.008864774368703365,-0.0010465724626556039
67.94000244140625,54,-0.02191031724214554,0.009012528695166111,-9.799825668334961,14.47545051574707,-21.779861450195312,49.959739685058594,-0.0052221086807549,-0.00012512359535321593,-0.004591456614434719,-0.0010465724626556039
67.94999694824219,54,-0.011444862931966782,0.017092077061533928,-9.806854248046875,14.016200065612793,-21.832143783569336,49.025238037109375,-0.005149729549884796,0.00034853772376663983,-0.004446697887033224,-0.0010465724626556039
67.95999908447266,54,-0.02112692780792713,0.021671416237950325,-9.804718017578125,13.40043830871582,-21.997156143188477,49.09125900268555,-0.0047287545166909695,0.0002993059461005032,-0.004397466313093901,-0.0010465724626556039
67.97000122070312,53,-0.016050277277827263,0.028831778094172478,-9.8024263381958,13.92444896697998,-21.641530990600586,51.198265075683594,-0.003564293496310711,0.0005952147766947746,-0.003963190130889416,-0.0010465724626556039
67.9800033569336,54,-0.011909415014088154,0.021461032330989838,-9.814627647399902,13.668868064880371,-21.78191566467285,51.449214935302734,-0.0037351364735513926,-0.0009109319071285427,-0.00463084178045392,-0.0010465724626556039
67.98999786376953,54,-0.03178221359848976,0.014344473369419575,-9.819217681884766,13.57336711883545,-22.083528518676758,50.556373596191406,-0.006109835114330053,-0.003194076707586646,-0.004585064947605133,-0.0010465724626556039
68,54,-0.026783766224980354,0.004179003182798624,-9.805753707885742,13.524879455566406,-22.068952560424805,50.046539306640625,-0.0063477023504674435,-0.004358537495136261,-0.002878018422052264,-0.0010465724626556039
68.01000213623047,54,-0.02491486445069313,0.0005254869465716183,-9.814316749572754,13.49209976196289,-21.746620178222656,50.413909912109375,-0.005734637379646301,-0.004562892485409975,-0.0005490966723300517,-0.0010465724626556039
68.0199966430664,54,-0.021944405511021614,-0.00021185306832194328,-9.814749717712402,13.701704025268555,-21.835525512695312,50.52480697631836,-0.007975460030138493,-0.00256339181214571,0.0017798251938074827,-0.0010465724626556039
68.02999877929688,54,-0.016818292438983917,-0.007927708327770233,-9.804673194885254,13.70265007019043,-22.012935638427734,50.525306701660156,-0.006200525444000959,-0.00013497007603291422,0.003043785924091935,-0.0010465724626556039
68.04000091552734,54,-0.01579761505126953,-0.023497462272644043,-9.813591003417969,13.463105201721191,-21.919797897338867,50.01836395263672,-0.001255582901649177,-0.00013497007603291422,0.0007095091859810054,-0.0010465724626556039
68.05000305175781,53,-0.023003851994872093,-0.021893365308642387,-9.804004669189453,13.647008895874023,-21.601078033447266,50.056034088134766,-0.0003061870520468801,-0.0005948120378889143,-0.0021238222252577543,-0.0010465724626556039
68.05999755859375,53,-0.022200411185622215,-0.01040785200893879,-9.807427406311035,14.152271270751953,-21.41857147216797,50.59067153930664,-0.004629254341125488,-0.002588957780972123,0.005183208733797073,-0.0010465724626556039
68.06999969482422,53,-0.02507595345377922,0.005576033610850573,-9.808004379272461,14.342655181884766,-21.835926055908203,50.778568267822266,-0.0066436114721000195,-0.0022743926383554935,0.0003156550519634038,-0.0010465724626556039
68.08000183105469,53,-0.01869053766131401,-0.0006863790331408381,-9.820935249328613,14.23785400390625,-21.835926055908203,50.44588088989258,-0.0053945062682032585,0.001049701706506312,-0.0064171780832111835,-0.0010465724626556039
68.08999633789062,53,-0.027139367535710335,0.0028503313660621643,-9.799012184143066,14.219779968261719,-21.615205764770508,50.38850784301758,-0.0019011236727237701,-0.0001147591246990487,-0.0064171780832111835,-0.0010465724626556039
68.0999984741211,53,-0.036574117839336395,0.004019058309495449,-9.80224323272705,14.15753173828125,-21.612518310546875,50.58610916137695,-0.0041289906948804855,0.0021535297855734825,-0.008705678395926952,-0.0010465724626556039
68.11000061035156,53,-0.010497711598873138,0.023078402504324913,-9.795672416687012,14.24156665802002,-21.726253509521484,50.758941650390625,-0.0042944783344864845,-0.000926133303437382,-0.007789448834955692,-0.0010465724626556039
68.12000274658203,53,0.0005178513238206506,0.020826561376452446,-9.811323165893555,14.541193008422852,-21.714981079101562,50.64804458618164,0.0018206252716481686,-0.00034277993836440146,-0.007644171826541424,-0.0010465724626556039
68.12999725341797,53,-0.028117265552282333,0.024040061980485916,-9.815614700317383,14.017183303833008,-21.626075744628906,50.53715133666992,-0.000759119400754571,-0.00013497007603291422,-0.005730869714170694,-0.0010465724626556039
