Time (s),Signal strength,Ax (m/s²),Ay (m/s²),Az (m/s²),Bx (µT),By (µT),Bz (µT),ωx (rad/s),ωy (rad/s),ωz (rad/s),Voltage (mV)
34.869998931884766,40,0.039685994386672974,0.007834888063371181,9.810393333435059,26.479854583740234,-14.461766242980957,249.50003051757812,0.0014193342067301273,-0.012386671267449856,0.0025929356925189495,0.005756148602813482
34.880001068115234,40,0.05719092860817909,0.021489916369318962,9.810393333435059,27.02622413635254,-15.693926811218262,258.9326171875,-0.0004936876357533038,-0.011297724209725857,0.002725371392443776,0.006802720949053764
34.88999938964844,40,0.03423897549510002,0.016637837514281273,9.810094833374023,27.65451431274414,-17.204071044921875,268.0184631347656,-0.00266877468675375,-0.007466068957000971,0.00836847722530365,0.007326007355004549
34.900001525878906,40,0.033873092383146286,0.011785759590566158,9.807019233703613,28.59162712097168,-19.412832260131836,278.5203552246094,-0.0015349347377195954,-0.007036214228719473,0.008461911231279373,0.007849293760955334
34.90999984741211,40,0.028550930321216583,0.008662792854011059,9.82493782043457,30.239423751831055,-21.168230056762695,289.4613037109375,-0.0055433581583201885,-0.00679266732186079,0.009192552417516708,0.008372579701244831
34.91999816894531,40,0.019282208755612373,0.01971013844013214,9.822904586791992,31.747650146484375,-23.04107666015625,300.5415954589844,-0.007917940616607666,-0.004985425621271133,0.008191709406673908,0.008895865641534328
34.93000030517578,40,0.016692787408828735,0.003723395522683859,9.805545806884766,32.89951705932617,-25.222652435302734,312.0550537109375,-0.004427475389093161,-0.004396199248731136,0.005852760747075081,0.0094191525131464
34.939998626708984,40,0.03070932626724243,0.014066807925701141,9.806193351745605,34.06072235107422,-27.54813575744629,324.6618957519531,-0.002358729485422373,-0.0071159000508487225,0.007925715297460556,0.009942438453435898
34.95000076293945,40,0.03834296390414238,0.02366532012820244,9.809675216674805,35.422019958496094,-30.213096618652344,336.7394104003906,-0.003979943692684174,-0.010407150723040104,0.008023358881473541,0.009942438453435898
34.959999084472656,40,0.038152966648340225,0.010474910959601402,9.807121276855469,36.7833137512207,-32.73414993286133,348.7272033691406,-0.007098354399204254,-0.009995253756642342,0.004187214188277721,0.010465724393725395
34.970001220703125,40,0.05576864257454872,0.024805843830108643,9.812668800354004,38.024105072021484,-35.32366943359375,361.3952331542969,-0.01009723637253046,-0.008161356672644615,0.006517183501273394,0.010989011265337467
34.97999954223633,40,0.043873582035303116,0.015101687982678413,9.80348014831543,39.42575454711914,-37.8978157043457,374.42974853515625,-0.00893225148320198,-0.009680718183517456,0.008847152814269066,0.011512297205626965
34.9900016784668,44,0.043873582035303116,0.007365958299487829,9.815241813659668,41.11053466796875,-40.04167175292969,385.8194274902344,-0.006518106907606125,-0.008099346421658993,0.010760736651718616,0.011512297205626965
35,40,0.043873582035303116,0.007365958299487829,9.814173698425293,41.11053466796875,-40.04167175292969,385.8194274902344,0.000613496929872781,-0.005042945500463247,0.010760736651718616,0.011512297205626965
35.0099983215332,40,0.04274335503578186,0.007365958299487829,9.810393333435059,42.02316665649414,-42.51913833618164,397.021484375,0.0006976721342653036,-0.005127120763063431,0.01059238612651825,0.012035583145916462
35.02000045776367,40,0.0414557009935379,0.012130718678236008,9.806771278381348,44.004058837890625,-45.41834259033203,410.4392395019531,0.001729660201817751,-0.00618127454072237,0.008218083530664444,0.012558870017528534
35.029998779296875,40,0.04234490171074867,0.023977940902113914,9.799681663513184,45.758907318115234,-48.31406021118164,423.7330322265625,-0.004095263779163361,-0.0015213355654850602,0.0035581449046730995,0.012558870017528534
35.040000915527344,40,0.029959099367260933,0.014273783192038536,9.806351661682129,46.58036804199219,-51.05240249633789,436.27166748046875,-0.0042944783344864845,-0.003612247761338949,0.0011484893038868904,0.012558870017528534
35.04999923706055,41,0.045281752943992615,0.007365958299487829,9.794432640075684,48.36052322387695,-53.27320098876953,448.3492126464844,-0.00216821301728487,-0.004879084415733814,0.0041341837495565414,0.012035583145916462
35.060001373291016,40,0.04278027266263962,0.008833116851747036,9.79992389678955,49.84755325317383,-56.074222564697266,459.5996398925781,-0.003842738224193454,-0.008046315982937813,0.005626890808343887,0.011512297205626965
35.06999969482422,40,0.030968811362981796,0.010612894780933857,9.815418243408203,51.679264068603516,-58.60660934448242,471.4872741699219,-0.0033553638495504856,-0.009663041681051254,0.00679187523201108,0.011512297205626965
35.08000183105469,40,0.03423897549510002,0.00897110067307949,9.805545806884766,53.814571380615234,-60.79904556274414,483.41864013671875,-0.004821695853024721,-0.008196709677577019,0.006202648859471083,0.011512297205626965
35.09000015258789,40,0.02918064408004284,0.01382317952811718,9.808938980102539,56.070289611816406,-62.71261978149414,495.0275573730469,-0.002261086367070675,-0.0058667403645813465,0.003407471114769578,0.012035583145916462
35.099998474121094,40,0.02329825796186924,0.013445879332721233,9.817008018493652,58.164588928222656,-64.4892578125,506.5510559082031,-0.004378934390842915,-0.008055295795202255,0.003677954198792577,0.012558870017528534
35.11000061035156,40,0.03489691764116287,0.010990194976329803,9.816415786743164,60.7796516418457,-66.26589965820312,518.4052124023438,-0.004675230942666531,-0.00856876466423273,0.0018614534055814147,0.013082155957818031
35.119998931884766,40,0.04576815292239189,0.009407689794898033,9.808486938476562,63.397525787353516,-68.24508666992188,528.9979248046875,-0.004325623624026775,-0.007496933452785015,0.00223406869918108,0.013082155957818031
35.130001068115234,40,0.044762782752513885,0.003650091588497162,9.813451766967773,65.85034942626953,-70.66160583496094,540.123291015625,-0.007222653366625309,-0.005795752629637718,0.008595189079642296,0.013082155957818031
35.13999938964844,40,0.03702273964881897,0.014168139547109604,9.816751480102539,68.3976821899414,-73.208740234375,551.864501953125,-0.006677198223769665,-0.005331105552613735,0.006144007667899132,0.013082155957818031
35.150001525878906,40,0.04265107214450836,0.019020218402147293,9.80342960357666,71.53324890136719,-75.2319107055664,563.0244140625,-0.0017383581725880504,-0.007939975708723068,-0.0026340638287365437,0.012558870017528534
35.15999984741211,40,0.044818151742219925,0.02171521820127964,9.809442520141602,74.56997680664062,-76.91972351074219,573.6615600585938,0.00023246384807862341,-0.007961860857903957,0.0004798575537279248,0.012035583145916462
35.16999816894531,44,0.03423897549510002,0.02171521820127964,9.820089340209961,79.75747680664062,-80.21312713623047,592.2184448242188,-0.0034847131464630365,-0.008503107354044914,0.0028098272159695625,0.010989011265337467
35.18000030517578,40,0.04579637944698334,0.014830031432211399,9.810784339904785,82.09307861328125,-81.71747589111328,600.5936889648438,-0.0116564417257905,-0.014858896844089031,0.004625767003744841,0.010989011265337467
35.189998626708984,40,0.04403969645500183,0.014458120800554752,9.807886123657227,83.16304779052734,-82.40605926513672,604.029296875,-0.0116564417257905,-0.013688861392438412,0.005405790638178587,0.010465724393725395
35.20000076293945,41,0.03677302598953247,0.011983033269643784,9.807843208312988,86.15047454833984,-84.26624298095703,613.5712280273438,-0.010459470562636852,-0.007629930041730404,0.00993273314088583,0.009942438453435898
35.209999084472656,40,0.036313772201538086,0.0025828713551163673,9.808305740356445,88.76834869384766,-85.42105865478516,621.5490112304688,-0.0006844846648164093,-0.008510963059961796,0.013001760467886925,0.0094191525131464
35.220001220703125,40,0.026832249015569687,0.00772493239492178,9.799606323242188,91.01631927490234,-86.65432739257812,630.99462890625,-0.0018853843212127686,-0.005042945500463247,0.009533742442727089,0.008895865641534328
35.22999954223633,40,0.008650918491184711,0.009509023278951645,9.791504859924316,93.82650756835938,-88.07080078125,639.2692260742188,-0.00771030830219388,-0.005042945500463247,0.009533742442727089,0.008372579701244831
35.2400016784668,40,0.012070911005139351,0.012783987447619438,9.804086685180664,96.75125122070312,-89.50740814208984,646.39111328125,-0.006863505579531193,-0.00837880838662386,0.008421787992119789,0.008372579701244831
35.25,40,0.021806489676237106,0.011376118287444115,9.816024780273438,99.33158111572266,-90.80803680419922,653.14697265625,-0.006748466286808252,-0.008723926730453968,0.005156912375241518,0.008372579701244831
35.2599983215332,40,0.025521794334053993,0.013059955090284348,9.817203521728516,101.74002838134766,-91.96285247802734,660.9031982421875,-0.003784657223150134,-0.0037842453457415104,0.004625767003744841,0.008895865641534328
35.27000045776367,40,0.032358523458242416,0.016932131722569466,9.809330940246582,104.04955291748047,-93.45333862304688,668.659423828125,-0.00584526639431715,-0.003514885203912854,0.006477621383965015,0.0094191525131464
35.279998779296875,40,0.04025164619088173,0.016932131722569466,9.796468734741211,106.57633972167969,-94.96348571777344,676.9663696289062,-0.007612384390085936,-0.00467986986041069,0.0018962457543238997,0.009942438453435898
35.290000915527344,44,0.043873582035303116,0.016932131722569466,9.791001319885254,110.43885040283203,-97.23384094238281,690.3973999023438,-0.004767823498696089,-0.005844854284077883,0.006133064161986113,0.013605441898107529
35.29999923706055,40,0.043873582035303116,0.016932131722569466,9.797331809997559,115.29633331298828,-100.23599243164062,707.2860107421875,-0.0030674845911562443,-0.0062699392437934875,0.009533742442727089,0.013605441898107529
35.310001373291016,40,0.03744399547576904,0.016932131722569466,9.807168006896973,118.9561538696289,-102.89874267578125,718.0394287109375,-0.003745375433936715,-0.004914157558232546,0.002754833083599806,0.015175300650298595
35.31999969482422,40,0.03423897549510002,0.016932131722569466,9.803783416748047,121.78345489501953,-105.2083740234375,729.6737670898438,-0.0042944783344864845,-0.0025841877795755863,0.0003432130324654281,0.016221873462200165
35.33000183105469,40,0.03423897549510002,0.016932131722569466,9.804072380065918,125.0147476196289,-107.72364044189453,741.0515747070312,-0.003740605665370822,-0.0019158367067575455,0.003952645696699619,0.016745159402489662
35.34000015258789,40,0.03423897549510002,0.013533197343349457,9.819326400756836,127.85955047607422,-110.34746551513672,753.364990234375,-0.0030674845911562443,-0.005048276390880346,0.0036420393735170364,0.017791731283068657
35.349998474121094,40,0.03773171082139015,0.019084898754954338,9.810877799987793,130.45797729492188,-112.95870971679688,766.986083984375,-0.00392719404771924,-0.007434362545609474,0.004321052692830563,0.0193615909665823
35.36000061035156,40,0.035494059324264526,0.014641381800174713,9.81988525390625,133.4805145263672,-115.45804595947266,781.5595092773438,-0.005521472543478012,-0.0054107909090816975,0.006835365667939186,0.020408162847161293
35.369998931884766,40,0.03423897549510002,0.012149045243859291,9.813972473144531,136.3078155517578,-118.12300109863281,795.409912109375,-0.0033806166611611843,-0.005658266134560108,0.00401044636964798,0.021454736590385437
35.380001068115234,40,0.04164135828614235,0.01582394726574421,9.80294418334961,139.5713348388672,-121.3060302734375,811.6604614257812,0.0020921744871884584,-0.003815951757133007,0.00536510581150651,0.024071166291832924
35.38999938964844,40,0.04010290652513504,0.0094443429261446,9.808286666870117,142.98489379882812,-124.8586654663086,829.25390625,-0.002204127609729767,-0.0039977701380848885,0.004853320308029652,0.02668759785592556
35.400001525878906,40,0.03521611541509628,0.026430392637848854,9.802663803100586,146.82156372070312,-129.07452392578125,847.7078247070312,-0.00405485974624753,-0.005282564088702202,0.012975105084478855,0.0287807434797287
35.40999984741211,40,0.026419678702950478,0.023517634719610214,9.8203706741333,151.1618194580078,-134.16091918945312,866.5835571289062,-0.002013891702517867,-0.007612533867359161,0.01064513623714447,0.03035060130059719
35.41999816894531,40,0.028583502396941185,0.029616961255669594,9.800910949707031,154.40798950195312,-139.40200805664062,884.9768676757812,-0.005508846137672663,-0.009942503646016121,0.008315165527164936,0.030873887240886688
35.43000030517578,40,0.04561615362763405,0.007162216119468212,9.808073043823242,158.12258911132812,-144.8020477294922,904.2623901367188,-0.003199920291081071,-0.008790144696831703,0.00018131632532458752,0.030873887240886688
35.439998626708984,40,0.0404546745121479,0.014849435538053513,9.806249618530273,161.96145629882812,-150.04489135742188,922.482666015625,-0.0019687176682054996,-0.010921461507678032,-0.0002822086098603904,0.029827315360307693
35.45000076293945,40,0.05580664426088333,0.016932131722569466,9.805545806884766,165.65769958496094,-155.4617156982422,939.8646240234375,-0.009097795933485031,-0.009104399010539055,0.0038648229092359543,0.0282574575394392
35.459999084472656,40,0.04981134459376335,0.016932131722569466,9.801260948181152,168.973388671875,-161.15103149414062,956.7803344726562,-0.005555703304708004,-0.009698675945401192,0.001701520406641066,0.02668759785592556
35.470001220703125,44,0.04869088903069496,0.021227961406111717,9.805051803588867,171.69598388671875,-166.48094177246094,973.068359375,0.0020946997683495283,-0.011776400730013847,0.0036830047611147165,0.024071166291832924
35.47999954223633,40,0.053086936473846436,0.008620750159025192,9.796697616577148,174.3184356689453,-171.64097595214844,988.61474609375,0.0025930171832442284,-0.009852715767920017,0.006327228154987097,0.021978022530674934
35.4900016784668,40,0.04457712545990944,0.01623358763754368,9.80034351348877,176.48292541503906,-176.66502380371094,1000.9288330078125,-0.003680560505017638,-0.010301370173692703,0.0062910327687859535,0.020408162847161293
35.5,40,0.043873582035303116,0.01242932491004467,9.805261611938477,178.31951904296875,-181.25025939941406,1012.9264526367188,-0.0060217538848519325,-0.00827106460928917,0.0029459104407578707,0.018315019086003304
35.5099983215332,40,0.030060071498155594,0.007577246520668268,9.814813613891602,180.1006622314453,-185.22357177734375,1025.3031005859375,-0.006186176091432571,-0.006934642791748047,0.006262413691729307,0.016745159402489662
35.52000045776367,40,0.024747682735323906,0.012006749399006367,9.80583381652832,182.18565368652344,-188.60235595703125,1035.92041015625,-0.004337688442319632,-0.006894238758832216,0.008952653035521507,0.014652014710009098
35.529998779296875,40,0.034091319888830185,0.01685882732272148,9.815093040466309,183.75637817382812,-192.15562438964844,1045.4495849609375,-0.002381176222115755,-0.0051885684952139854,0.008701810613274574,0.0141287287697196
35.540000915527344,40,0.019995521754026413,0.02145218476653099,9.786441802978516,185.24508666992188,-195.15234375,1055.3258056640625,-0.0025888083036988974,-0.00333727546967566,0.008367354981601238,0.013082155957818031
35.54999923706055,40,0.034373603761196136,0.0028502154164016247,9.805681228637695,186.9408721923828,-197.9462432861328,1064.994140625,-0.0026738252490758896,-0.0038389593828469515,0.005042434204369783,0.013082155957818031
35.560001373291016,40,0.03905627876520157,0.011946381069719791,9.811009407043457,189.12161254882812,-201.0625762939453,1073.9949951171875,-0.004649136681109667,-0.00662459759041667,0.0069167353212833405,0.013605441898107529
35.56999969482422,40,0.03768828138709068,0.007909270003437996,9.823837280273438,191.9156951904297,-204.95709228515625,1082.2418212890625,-0.006692069116979837,-0.00778958247974515,0.006899900268763304,0.015175300650298595
35.58000183105469,39,0.01737135648727417,0.016250835731625557,9.804855346679688,194.3241424560547,-208.6880340576172,1092.3248291015625,-0.009737526997923851,-0.007570726331323385,-0.0008172823581844568,0.01726844534277916
35.59000015258789,39,0.04786574840545654,0.007365958299487829,9.79709529876709,197.2633056640625,-212.8692169189453,1103.71826171875,-0.005905311554670334,-0.0034321127459406853,0.002509040990844369,0.019884876906871796
35.599998474121094,39,0.0385742224752903,0.007365958299487829,9.811848640441895,200.3639373779297,-217.4583282470703,1116.83984375,-0.0009333626949228346,-0.008830548264086246,0.004732389003038406,0.02302459441125393
35.61000061035156,39,0.03534206002950668,0.00846120622009039,9.82160758972168,203.89859008789062,-222.12184143066406,1130.911865234375,-0.004383704159408808,-0.009683243930339813,0.0056296964175999165,0.025641025975346565
35.619998931884766,39,0.0451156385242939,0.016932131722569466,9.797100067138672,208.0724334716797,-226.66357421875,1144.96826171875,-0.006713673938065767,-0.0026933348271995783,-0.00019522738875821233,0.027210883796215057
35.630001068115234,38,0.052817679941654205,0.017617739737033844,9.804850578308105,212.15631103515625,-231.81582641601562,1158.929443359375,-0.006748466286808252,-0.002588957780972123,0.006603322457522154,0.0282574575394392
35.63999938964844,38,0.04717089235782623,0.022469818592071533,9.800697326660156,216.52488708496094,-236.8875732421875,1177.20849609375,-0.005662886891514063,-0.004760116804391146,0.003823016071692109,0.03035060130059719
35.650001525878906,38,0.03905627876520157,0.025674711912870407,9.801531791687012,220.8525848388672,-242.1896514892578,1193.999267578125,-0.002450761152431369,-0.012207938358187675,0.007493054494261742,0.03192045912146568
35.65999984741211,38,0.04085421934723854,0.020822633057832718,9.806449890136719,224.9628448486328,-248.0742950439453,1210.7642822265625,-0.0008789293933659792,-0.009785656817257404,0.00734518701210618,0.033490318804979324
35.66999816894531,39,0.047722432762384415,0.015970556065440178,9.810393333435059,228.9856719970703,-254.64894104003906,1228.7591552734375,-0.0015130493557080626,-0.005125717725604773,0.004381097387522459,0.035060178488492966
35.68000030517578,39,0.0417977012693882,0.013179613277316093,9.810393333435059,233.5931396484375,-261.57781982421875,1246.930908203125,-0.004353120923042297,-0.007166124414652586,0.0075864894315600395,0.035583462566137314
35.689998626708984,39,0.03202412277460098,0.01583257131278515,9.8126220703125,237.69387817382812,-269.8822937011719,1266.389404296875,-0.008623609319329262,-0.007948393002152443,0.007982674054801464,0.03610675036907196
35.70000076293945,39,0.022250546142458916,0.013317597098648548,9.817720413208008,242.16165161132812,-278.68841552734375,1284.5096435546875,-0.009002397768199444,-0.0060698832385241985,0.012074431404471397,0.03610675036907196
35.709999084472656,39,0.016216160729527473,0.01569458656013012,9.807884216308594,246.4036407470703,-287.8376159667969,1301.9615478515625,-0.008626976050436497,-0.0056944615207612514,0.01371416449546814,0.03663003817200661
35.720001220703125,38,0.021102948114275932,0.012149045243859291,9.799372673034668,250.3333740234375,-297.3056945800781,1319.744140625,-0.005665412172675133,-0.0062699392437934875,0.011398224160075188,0.037153322249650955
35.72999954223633,38,0.024604368954896927,0.008022461086511612,9.795849800109863,254.42340087890625,-307.1842956542969,1338.9683837890625,-0.0028954865410923958,-0.005214943550527096,0.0112882349640131,0.0387231819331646
35.7400016784668,38,0.030423784628510475,0.005022385623306036,9.804634094238281,258.71673583984375,-317.6664733886719,1360.02099609375,-0.0028980118222534657,-0.00288497400470078,0.011056752875447273,0.04029304161667824
35.75,38,0.03930056467652321,0.01868819259107113,9.817267417907715,262.7603759765625,-327.7250671386719,1380.6331787109375,0.00019346267799846828,-0.0021689236164093018,0.007919822819530964,0.040816325694322586
35.7599983215332,38,0.03579697385430336,0.012149045243859291,9.79588508605957,269.3203125,-343.7944641113281,1412.924072265625,0.0011575493263080716,-0.005181834567338228,0.006674591451883316,0.042909473180770874
35.77000045776367,45,0.04869088903069496,0.012149045243859291,9.786153793334961,276.88433837890625,-361.4602355957031,1447.7303466796875,-0.0011724202195182443,-0.007326618302613497,0.00975203700363636,0.045002616941928864
35.779998779296875,37,0.04869088903069496,0.013869533315300941,9.796616554260254,282.31048583984375,-372.4350280761719,1468.4605712890625,-0.0030674845911562443,-0.002588957780972123,0.002171779051423073,0.045002616941928864
35.790000915527344,37,0.0450863242149353,0.016932131722569466,9.804359436035156,287.5462341308594,-383.0060119628906,1488.18359375,-0.0033783717080950737,-0.0028998448979109526,0.0023272226098924875,0.046572476625442505
35.79999923706055,36,0.04467158019542694,0.018790604546666145,9.789920806884766,292.6026306152344,-393.0445861816406,1510.942626953125,-0.00524116912856698,-0.004949511028826237,0.0034922074992209673,0.0476190485060215
35.810001373291016,36,0.0438019260764122,0.019787753000855446,9.793895721435547,298.1497497558594,-403.32513427734375,1532.0069580078125,-0.0018090654630213976,-0.0037216756027191877,0.0046886177733540535,0.048665620386600494
35.81999969482422,36,0.023389456793665886,0.014935676008462906,9.793025016784668,303.9732666015625,-413.4978332519531,1551.8585205078125,-0.0006440805154852569,-0.00022672103659715503,0.007018587086349726,0.04814233258366585
35.83000183105469,36,0.023290658369660378,0.014214493334293365,9.80841064453125,309.58892822265625,-423.1263427734375,1571.2213134765625,-0.000613496929872781,-0.006941377185285091,0.0036765511613339186,0.0476190485060215
35.84000015258789,36,0.0299395564943552,0.012663251720368862,9.814120292663574,314.4057922363281,-432.4537048339844,1586.7337646484375,-0.0038306729402393103,-0.00856932532042265,0.011977910064160824,0.04447932913899422
35.849998474121094,36,0.02238517440855503,0.01177282352000475,9.807397842407227,319.2226867675781,-441.6995544433594,1602.2462158203125,-0.007325627375394106,-0.01074469368904829,0.00816280860453844,0.040816325694322586
35.86000061035156,36,0.01978706568479538,0.010114858858287334,9.815241813659668,323.6818542480469,-449.8456115722656,1615.941650390625,-0.004181964322924614,-0.011177915148437023,0.00044113717740401626,0.0387231819331646
35.869998931884766,36,0.026861563324928284,0.007265704218298197,9.819988250732422,327.8342590332031,-457.5648498535156,1628.49658203125,-0.0012947547947987914,-0.010291550308465958,0.005581716541200876,0.035060178488492966
35.880001068115234,36,0.03181132301688194,0.009738637134432793,9.81027889251709,331.6341247558594,-464.9638366699219,1639.6177978515625,-0.000613496929872781,-0.007477853447198868,0.010779816657304764,0.031397175043821335
35.88999938964844,36,0.029421672224998474,0.01728355884552002,9.800875663757324,334.77557373046875,-470.8267517089844,1646.820068359375,-0.0021381904371082783,-0.007032286375761032,0.010463036596775055,0.025117740035057068
35.900001525878906,36,0.034554917365312576,0.016304735094308853,9.802962303161621,338.12213134765625,-475.99365234375,1651.8519287109375,-0.00726951053366065,-0.007496933452785015,0.007432729471474886,0.019884876906871796
35.90999984741211,36,0.04432849586009979,0.0021311892196536064,9.800697326660156,341.2390441894531,-480.6827697753906,1656.0128173828125,-0.005961147602647543,-0.008135261945426464,0.0032994463108479977,0.016221873462200165
35.91999816894531,36,0.04869088903069496,0.0031725375447422266,9.806142807006836,344.4894714355469,-484.80535888671875,1658.8734130859375,-0.0029931298922747374,-0.008723926730453968,-0.0007841734332032502,0.013082155957818031
35.93000030517578,36,0.04869088903069496,0.0046105897054076195,9.804807662963867,347.8008117675781,-488.7076416015625,1661.215087890625,-0.0022372363600879908,-0.007180995307862759,0.0013782874448224902,0.011512297205626965
35.939998626708984,36,0.05153545364737511,0.011055952869355679,9.803560256958008,350.7456970214844,-493.0204162597656,1664.642822265625,0.000613496929872781,-0.004590644035488367,0.006175151560455561,0.009942438453435898
35.95000076293945,36,0.04476603865623474,0.014038779772818089,9.799680709838867,353.9918518066406,-496.3960266113281,1665.3076171875,-0.002118549542501569,-0.0042062439024448395,0.005016059149056673,0.007849293760955334
35.959999084472656,36,0.042039815336465836,0.015111389569938183,9.795849800109863,356.47808837890625,-500.4162902832031,1666.419189453125,-0.007318893447518349,-0.006684361957013607,0.006837610621005297,0.005756148602813482
35.970001220703125,36,0.03776753693819046,0.010869459249079227,9.798921585083008,359.6798400878906,-504.9976806640625,1667.8280029296875,-0.0049889241345226765,-0.011177915148437023,0.009267468005418777,0.0041862898506224155
35.97999954223633,36,0.031116468831896782,0.007365958299487829,9.803839683532715,363.8719787597656,-510.5422058105469,1670.16357421875,-0.003271749708801508,-0.010565119795501232,0.008715278469026089,0.006279435008764267
35.9900016784668,36,0.032613664865493774,0.010535279288887978,9.81518268585205,368.8820495605469,-517.4733276367188,1674.24609375,-0.003583197947591543,-0.007781445514410734,0.009764944203197956,0.011512297205626965
36,36,0.02771602012217045,0.012149045243859291,9.81352424621582,375.58380126953125,-525.2017211914062,1680.1187744140625,0.001519502722658217,-0.009870673529803753,0.0020915321074426174,0.017791731283068657
36.0099983215332,36,0.017942441627383232,0.015456349588930607,9.793632507324219,382.8308410644531,-533.2384643554688,1688.4915771484375,-0.0030857224483042955,-0.008687450550496578,0.0010906889801844954,0.024071166291832924
36.02000045776367,36,0.025171110406517982,0.016932131722569466,9.803264617919922,389.4977722167969,-541.4346923828125,1696.4029541015625,-0.004250707104802132,-0.006357481237500906,0.010410567745566368,0.029304029420018196
36.029998779296875,36,0.01901186630129814,0.027267998084425926,9.817377090454102,395.9476318359375,-549.7669067382812,1704.8426513671875,-0.0020520512480288744,-0.01075479481369257,0.00963952299207449,0.03192045912146568
36.040000915527344,36,0.03266686573624611,0.017224270850419998,9.820089340209961,402.6493835449219,-558.2642211914062,1714.524169921875,-0.005018104799091816,-0.01011870987713337,0.006356128491461277,0.030873887240886688
36.04999923706055,36,0.03905627876520157,0.01931558921933174,9.798297882080078,409.35113525390625,-567.05859375,1722.7236328125,-0.006518668029457331,-0.005962138529866934,0.008844347670674324,0.029827315360307693
36.060001373291016,35,0.03905627876520157,0.01441068947315216,9.820616722106934,415.2743225097656,-575.522705078125,1733.085693359375,-0.006748466286808252,-0.010654063895344734,0.003922623116523027,0.029827315360307693
36.06999969482422,36,0.03905627876520157,0.012149045243859291,9.807154655456543,421.64764404296875,-584.76416015625,1742.6881103515625,-0.005875288974493742,-0.007165844086557627,0.002171779051423073,0.032967034727334976
36.08000183105469,36,0.050508368760347366,0.015939293429255486,9.808381080627441,431.5697326660156,-599.5906372070312,1761.3179931640625,-0.004710304085165262,-0.0042317770421504974,0.0029829475097358227,0.037153322249650955
36.09000015258789,36,0.05739504098892212,0.016932131722569466,9.806482315063477,442.2740783691406,-615.8258666992188,1784.3145751953125,-0.001297841197811067,-0.0030667923856526613,0.0041479323990643024,0.04133961349725723
36.099998474121094,36,0.04250015690922737,0.028716830536723137,9.813508987426758,442.2740783691406,-615.8258666992188,1784.3145751953125,-0.0035094046033918858,-0.008086159825325012,0.004625767003744841,0.04447932913899422
36.11000061035156,46,0.03905627876520157,0.015292493626475334,9.80308723449707,447.8775939941406,-626.5654907226562,1797.9300537109375,-0.0061233253218233585,-0.008654061704874039,0.005250907968729734,0.04133961349725723
36.119998931884766,35,0.03905627876520157,0.012149045243859291,9.800697326660156,450.99774169921875,-636.0592041015625,1808.0660400390625,-0.005521472543478012,-0.005042945500463247,0.005852760747075081,0.04133961349725723
36.130001068115234,35,0.05155065283179283,0.012149045243859291,9.813271522521973,452.59124755859375,-643.86865234375,1816.520751953125,-0.006022595334798098,-0.006045191548764706,0.00434939144179225,0.03244374692440033
36.13999938964844,35,0.04503963887691498,0.016353245824575424,9.810979843139648,452.4512939453125,-649.5873413085938,1823.353271484375,-0.00806580763310194,-0.00705781951546669,0.0034891210962086916,0.020408162847161293
36.150001525878906,35,0.03956982120871544,0.016932131722569466,9.810393333435059,449.5690002441406,-652.7996826171875,1827.1617431640625,-0.00816681794822216,-0.005892834160476923,0.006606970448046923,0.007326007355004549
36.15999984741211,34,0.025936536490917206,0.02561650052666664,9.814794540405273,445.6945495605469,-653.0662231445312,1827.7158203125,-0.003382580354809761,-0.0047278497368097305,0.007676556706428528,-0.0047095762565732
36.16999816894531,35,0.020161636173725128,0.013264775276184082,9.797357559204102,439.33636474609375,-652.2428588867188,1822.560302734375,-0.004800652153789997,-0.003815951757133007,0.006612021010369062,-0.016745159402489662
36.18000030517578,34,0.01978706568479538,0.016629213467240334,9.791308403015137,431.0203552246094,-649.3633422851562,1815.7459716796875,-0.006366310641169548,-0.004198106937110424,0.00876943115144968,-0.027734169736504555
36.189998626708984,34,0.03353217616677284,0.016932131722569466,9.795612335205078,420.9704895019531,-644.2280883789062,1807.0706787109375,-0.0037782038561999798,-0.0063990079797804356,0.004109492525458336,-0.04029304161667824
36.20000076293945,34,0.024936595931649208,0.012313979677855968,9.805211067199707,409.2221374511719,-636.9343872070312,1794.3367919921875,0.0003452586242929101,-0.007832231000065804,-0.0002151490334654227,-0.05389848351478577
36.209999084472656,34,0.010442343540489674,0.002774755470454693,9.79604434967041,394.8761901855469,-626.8075561523438,1773.0626220703125,-0.004279326647520065,-0.013596548698842525,0.0009649873245507479,-0.0664573535323143
36.220001220703125,34,0.02464996837079525,0.012011061422526836,9.805448532104492,379.2409362792969,-613.8682861328125,1752.080810546875,-0.0007843725034035742,-0.005441655870527029,0.005624926649034023,-0.07901622354984283
36.22999954223633,35,0.03950359299778938,0.002804939402267337,9.801034927368164,363.3614501953125,-598.252197265625,1728.8526611328125,-0.00615362823009491,0.0004971856251358986,0.0025286818854510784,-0.08948194980621338
36.2400016784668,35,0.058325495570898056,0.012509097345173359,9.81469440460205,347.2300109863281,-580.2444458007812,1702.8197021484375,-0.00465643173083663,-0.0010000105248764157,0.0053098308853805065,-0.09785452485084534
36.25,35,0.058074694126844406,0.021466201171278954,9.800949096679688,330.679443359375,-560.3318481445312,1673.4947509765625,-0.00035844589001499116,-0.008250020444393158,0.005852760747075081,-0.1041339635848999
