Time (s),Signal strength,Ax (m/s²),Ay (m/s²),Az (m/s²),Bx (µT),By (µT),Bz (µT),ωx (rad/s),ωy (rad/s),ωz (rad/s),Voltage (mV)
14.029999732971191,50,0.17514696717262268,-0.21311438083648682,9.797528266906738,-30.923606872558594,26.802980422973633,-49.95492172241211,0.0001784017658792436,-0.0028065054211765528,-0.004102446138858795,-0.0010465724626556039
14.039999961853027,51,0.3316088020801544,-0.23572131991386414,9.810266494750977,-30.44217872619629,26.891544342041016,-49.66701126098633,0.004402289632707834,-0.0035361561458557844,-0.08854362368583679,-0.0010465724626556039
14.050000190734863,51,1.3843744993209839,-0.19004419445991516,9.824677467346191,-30.36212158203125,27.069589614868164,-50.35615921020508,0.01083117350935936,-0.011780502274632454,-0.35121721029281616,-0.0010465724626556039
14.0600004196167,51,2.2464756965637207,-0.4680842459201813,9.657373428344727,-30.570920944213867,27.009017944335938,-50.720191955566406,0.026046665385365486,-0.037071846425533295,-0.7451586127281189,-0.0010465724626556039
14.069999694824219,51,2.3023252487182617,0.2508746385574341,9.696057319641113,-30.361040115356445,26.52076530456543,-49.04197311401367,0.047724414616823196,-0.07688497751951218,-1.0798449516296387,-0.0010465724626556039
14.079999923706055,50,2.2701849937438965,1.4425804615020752,9.789270401000977,-30.15115737915039,26.431743621826172,-50.15238952636719,0.006784403696656227,0.008022738620638847,-1.3121439218521118,-0.0010465724626556039
14.09000015258789,50,2.9382688999176025,2.0123960971832275,9.687711715698242,-30.581199645996094,26.34271812438965,-47.97391128540039,-0.006485997699201107,0.043781399726867676,-1.5509592294692993,-0.0010465724626556039
14.100000381469727,50,3.0304453372955322,1.8196532726287842,9.72939395904541,-30.770524978637695,25.969186782836914,-47.864013671875,0.02402264066040516,-0.000964089238550514,-1.8872088193893433,-0.0010465724626556039
14.109999656677246,49,2.188549041748047,1.3321282863616943,9.874670028686523,-30.770524978637695,25.797565460205078,-48.699119567871094,0.03609556704759598,-0.01772616058588028,-2.295041799545288,-0.0010465724626556039
14.119999885559082,49,1.2890758514404297,1.0416438579559326,9.763932228088379,-30.807308197021484,26.091251373291016,-48.79069900512695,0.047393281012773514,-0.03922422230243683,-2.6706931591033936,-0.0010465724626556039
14.130000114440918,49,0.4901628792285919,0.779461145401001,9.727377891540527,-31.017189025878906,26.091251373291016,-48.79069900512695,0.06176489591598511,-0.06405159831047058,-2.931370973587036,-0.0010465724626556039
14.140000343322754,50,-0.13262686133384705,0.511696994304657,9.70975399017334,-30.73211669921875,26.17522621154785,-49.41917419433594,0.07192289084196091,-0.0932055339217186,-3.0669686794281006,-0.0010465724626556039
14.149999618530273,51,-0.4568306505680084,0.24287323653697968,9.646952629089355,-30.26799964904785,25.947620391845703,-49.29553985595703,0.07730381935834885,-0.0971592515707016,-3.1284868717193604,-0.0010465724626556039
14.15999984741211,51,-0.4039718508720398,-0.12131164222955704,9.665365219116211,-30.045135498046875,25.719554901123047,-48.69167709350586,0.06314398348331451,-0.0784674882888794,-3.1714553833007812,-0.0010465724626556039
14.170000076293945,52,0.20033295452594757,-0.27193576097488403,9.847829818725586,-29.994287490844727,25.608505249023438,-48.0242805480957,0.025429319590330124,-0.026438971981406212,-3.2258615493774414,-0.0010465724626556039
14.180000305175781,52,0.5713472366333008,-0.46367812156677246,10.13036823272705,-29.482566833496094,25.434589385986328,-47.70661163330078,0.026168595999479294,-0.018267784267663956,-3.2910475730895996,-0.0010465724626556039
14.1899995803833,53,0.6346298456192017,-0.7515923380851746,9.896100044250488,-29.79738998413086,25.523611068725586,-48.372859954833984,0.004590959288179874,0.022733191028237343,-3.4233782291412354,-0.0010465724626556039
14.199999809265137,53,0.8954988718032837,-0.7950417995452881,9.55082893371582,-29.7833251953125,25.473134994506836,-48.16909408569336,0.030215367674827576,-0.015703419223427773,-3.6167259216308594,-0.0010465724626556039
14.210000038146973,54,1.0612776279449463,-0.8117271661758423,9.783376693725586,-29.85202407836914,25.53141212463379,-47.66368103027344,0.00896886270493269,0.020630231127142906,-3.85248064994812,-0.0010465724626556039
14.220000267028809,54,1.3263559341430664,-0.9904731512069702,9.84647274017334,-29.927753448486328,25.453401565551758,-47.250423431396484,-0.0027350671589374542,0.026512358337640762,-4.059530735015869,-0.0010465724626556039
14.229999542236328,54,1.2866461277008057,-1.272763967514038,9.322407722473145,-29.791440963745117,24.869243621826172,-47.25614929199219,0.019500989466905594,0.03974810615181923,-4.196932315826416,-0.0010465724626556039
14.239999771118164,53,0.39533326029777527,-1.1143872737884521,9.451533317565918,-30.421083450317383,24.69119644165039,-48.47760772705078,0.04745488613843918,-0.004580900073051453,-4.230731010437012,-0.0010465724626556039
14.25,52,-0.3317420780658722,-0.5073074698448181,10.017120361328125,-30.781343460083008,24.436975479125977,-48.93894577026367,0.043330468237400055,-0.006762149278074503,-4.122437477111816,-0.0010465724626556039
14.260000228881836,52,-0.024318192154169083,-0.5571491718292236,9.513261795043945,-31.42342758178711,23.947805404663086,-48.7180061340332,0.04589290916919708,0.00024750293232500553,-4.012782096862793,-0.0010465724626556039
14.270000457763672,52,-0.021717192605137825,-0.6300561428070068,9.685824394226074,-32.0985107421875,23.533891677856445,-48.64130783081055,0.04969325289130211,-0.04791200906038284,-3.9630887508392334,-0.0010465724626556039
14.279999732971191,51,-0.0935424193739891,-0.875420331954956,9.721840858459473,-32.55180740356445,23.373743057250977,-49.25432586669922,0.027925660833716393,-0.02070893719792366,-3.9020919799804688,-0.0010465724626556039
14.289999961853027,49,0.29307037591934204,-1.216438889503479,9.804572105407715,-33.181453704833984,22.839601516723633,-49.58745193481445,0.041946891695261,-0.03864794224500656,-3.861013889312744,-0.0010465724626556039
14.300000190734863,48,0.4204547107219696,-1.2999519109725952,9.53656005859375,-33.616363525390625,22.05766487121582,-49.92057800292969,0.056889649480581284,-0.06819077581167221,-3.8309507369995117,-0.0010465724626556039
14.3100004196167,47,0.5909093022346497,-0.9731224775314331,9.625712394714355,-34.47427749633789,21.44230079650879,-49.09463119506836,0.031501397490501404,-0.005175141617655754,-3.740103006362915,-0.0010465724626556039
14.319999694824219,45,0.6066393852233887,-0.5719740390777588,9.520539283752441,-34.84210968017578,20.78426170349121,-49.15301513671875,0.02226814068853855,0.02218194305896759,-3.6273324489593506,-0.0010465724626556039
14.329999923706055,42,0.9586797952651978,-0.5561782717704773,9.816927909851074,-34.7874755859375,20.045000076293945,-50.226226806640625,0.024055369198322296,0.012494981288909912,-3.5804283618927,-0.0010465724626556039
14.34000015258789,40,1.0325005054473877,-0.8626161813735962,9.97269344329834,-35.94182205200195,19.510860443115234,-49.337894439697266,0.029447853565216064,0.006306747905910015,-3.632490873336792,-0.0010465724626556039
14.350000381469727,36,1.1090015172958374,-0.5009596347808838,9.726746559143066,-36.25664520263672,18.79867172241211,-50.11518859863281,0.028096362948417664,0.008707472123205662,-3.7462046146392822,-0.0010465724626556039
14.359999656677246,36,1.1348129510879517,-0.4726948142051697,9.645561218261719,-36.893863677978516,17.676244735717773,-50.97776412963867,0.030608106404542923,0.0000472821484436281,-3.8655953407287598,-0.0010465724626556039
14.369999885559082,40,1.1174845695495605,-0.6441392302513123,9.588576316833496,-37.17839050292969,16.573087692260742,-51.33034896850586,0.03422234579920769,0.00025199499214068055,-4.008145809173584,-0.0010465724626556039
14.380000114440918,43,1.1402431726455688,-0.7883464694023132,9.990954399108887,-37.16919708251953,15.458459854125977,-50.94914627075195,0.03905459865927696,-0.007439177483320236,-4.216452598571777,-0.0010465724626556039
14.390000343322754,45,0.9942002892494202,-0.21999698877334595,9.800637245178223,-37.37150192260742,14.05335807800293,-50.07798385620117,0.04720781743526459,-0.006274431478232145,-4.443578243255615,-0.0010465724626556039
14.399999618530273,46,0.8873261213302612,-1.078099012374878,9.391441345214844,-37.476444244384766,12.896053314208984,-50.85527420043945,0.04375850036740303,-0.002789178630337119,-4.654459476470947,-0.0010465724626556039
14.40999984741211,48,0.6693090200424194,-0.9573168158531189,9.56606674194336,-38.110416412353516,11.514355659484863,-50.326393127441406,0.044656287878751755,-0.005882974248379469,-4.865278720855713,-0.0010465724626556039
14.420000076293945,49,0.5985062718391418,-0.9417970180511475,9.948678970336914,-38.20669937133789,9.981684684753418,-50.29205322265625,0.044785276055336,-0.007305697072297335,-5.052275657653809,-0.0010465724626556039
14.430000305175781,49,1.4470192193984985,-0.6819307804107666,9.78840160369873,-38.20778274536133,8.044278144836426,-50.23481369018555,0.04673229530453682,-0.0036028961185365915,-5.220728874206543,-0.0010465724626556039
14.4399995803833,51,1.7078783512115479,-0.545421838760376,9.972367286682129,-38.55073547363281,5.705807209014893,-49.410587310791016,0.060908183455467224,-0.0007664355216547847,-5.375187873840332,-0.0010465724626556039
14.449999809265137,50,1.6772546768188477,-0.8527887463569641,9.723624229431152,-37.81614685058594,4.281432151794434,-48.9664192199707,0.062248121947050095,0.003261081874370575,-5.5181145668029785,-0.0010465724626556039
14.460000038146973,51,0.6858630180358887,-0.9178101420402527,9.14658260345459,-37.464542388916016,2.4509456157684326,-50.447166442871094,0.06230972707271576,0.003986240364611149,-5.658670902252197,-0.0010465724626556039
14.470000267028809,52,0.4360556900501251,-1.317736268043518,9.550066947937012,-37.00691604614258,0.2785908877849579,-51.20614242553711,0.06753728538751602,-0.015291424468159676,-5.7496137619018555,-0.0010465724626556039
14.479999542236328,52,-0.5619526505470276,-1.5774917602539062,9.2838134765625,-36.48221206665039,-1.7964805364608765,-51.34008026123047,0.06260492652654648,-0.0243822168558836,-5.736668586730957,-0.0010465724626556039
14.489999771118164,52,1.0027775764465332,-1.4105643033981323,9.31409740447998,-35.7757568359375,-3.692587375640869,-51.3011589050293,0.0510280579328537,-0.018593784421682358,-5.617546558380127,-0.0010465724626556039
14.5,53,-0.8332231640815735,-1.7637832164764404,9.344339370727539,-34.411529541015625,-6.007196426391602,-51.52324295043945,0.04493672400712967,-0.015010345727205276,-5.416570663452148,-0.0010465724626556039
14.510000228881836,53,-0.501275897026062,-0.9466688632965088,10.267104148864746,-32.53071594238281,-7.971218109130859,-49.996131896972656,0.04165618494153023,-0.011254280805587769,-5.161678314208984,-0.0010465724626556039
14.520000457763672,54,-0.8594986796379089,-1.660016655921936,10.01973819732666,-31.510517120361328,-10.13072395324707,-50.36359786987305,0.03947686031460762,-0.007496933452785015,-4.888864517211914,-0.0010465724626556039
14.529999732971191,54,-0.5545591115951538,-0.9597169756889343,10.056002616882324,-30.448129653930664,-11.800142288208008,-50.495819091796875,0.03970018029212952,-0.007145905401557684,-4.617351055145264,-0.0010465724626556039
14.539999961853027,54,-0.5935145020484924,-0.9834870100021362,9.988789558410645,-29.17477798461914,-13.008841514587402,-50.0539436340332,0.03619631752371788,-0.008580178953707218,-4.351404190063477,-0.0010465724626556039
14.550000190734863,54,-0.8099431395530701,-1.0064438581466675,9.54027271270752,-28.101572036743164,-14.324002265930176,-50.17757797241211,0.03596978634595871,-0.01314097736030817,-4.1121439933776855,-0.0010465724626556039
14.5600004196167,53,-1.0283474922180176,-1.1164721250534058,9.589003562927246,-26.632402420043945,-15.30325984954834,-50.51070022583008,0.03496932610869408,-0.0012849558843299747,-3.8340373039245605,-0.0010465724626556039
14.569999694824219,53,-1.064917802810669,-0.8911741971969604,9.295207977294922,-25.682527542114258,-16.062253952026367,-50.385921478271484,0.03445914760231972,-0.008417819626629353,-3.505051612854004,-0.0010465724626556039
14.579999923706055,53,-1.0716485977172852,-0.7725556492805481,10.292356491088867,-24.718589782714844,-16.721670150756836,-49.176483154296875,0.028754781931638718,-0.005122520495206118,-3.1486971378326416,-0.0010465724626556039
14.59000015258789,52,-0.7351248264312744,-0.5680854916572571,9.416378021240234,-23.82064437866211,-17.53756332397461,-48.09010696411133,0.02642528899013996,-0.007452012039721012,-2.859840154647827,-0.0010465724626556039
14.600000381469727,52,-0.7824540138244629,-0.4395458698272705,9.62539005279541,-23.069292068481445,-18.603090286254883,-48.45185089111328,0.020668942481279373,0.0016413471894338727,-2.6452317237854004,-0.0010465724626556039
14.609999656677246,52,-0.1507444828748703,-0.3387954533100128,9.728531837463379,-21.495182037353516,-19.048208236694336,-49.007057189941406,0.019165361300110817,0.01527946162968874,-2.5033657550811768,-0.0010465724626556039
14.619999885559082,52,-0.12682923674583435,-0.032234352082014084,9.702856063842773,-20.9564151763916,-19.81270980834961,-48.466732025146484,0.011893882416188717,0.009918421506881714,-2.3935530185699463,-0.0010465724626556039
14.630000114440918,52,0.5577614903450012,0.05835351720452309,9.868735313415527,-19.978412628173828,-20.08115577697754,-48.90803527832031,0.01616269163787365,0.01705385372042656,-2.3143162727355957,-0.0010465724626556039
14.640000343322754,51,0.670264482498169,0.28193387389183044,10.027843475341797,-18.810001373291016,-20.389524459838867,-49.715091705322266,0.028510920703411102,0.007884127087891102,-2.306147813796997,-0.0010465724626556039
14.649999618530273,51,0.6746425032615662,0.27815619111061096,9.746086120605469,-17.718402862548828,-20.994333267211914,-49.980106353759766,0.03251533582806587,-0.0055954777635633945,-2.351036787033081,-0.0010465724626556039
14.65999984741211,50,0.5537259578704834,0.2458253800868988,9.594376564025879,-16.45911407470703,-21.172380447387695,-49.09177017211914,0.029440151527523994,0.007731395307928324,-2.3862102031707764,-0.0010465724626556039
14.670000076293945,50,0.6728630661964417,0.2315451055765152,9.309320449829102,-16.01338768005371,-22.126859664916992,-48.20343780517578,0.03043355420231819,0.009084810502827168,-2.435647487640381,-0.0010465724626556039
14.680000305175781,49,0.4157664477825165,0.14080692827701569,10.155037879943848,-15.052154541015625,-22.31867218017578,-47.80620574951172,0.029938137158751488,0.008117718622088432,-2.515568256378174,-0.0010465724626556039
14.6899995803833,49,0.4932677149772644,0.07957800477743149,9.914704322814941,-13.95081901550293,-22.364559173583984,-47.86458969116211,0.032263778150081635,0.012197858653962612,-2.63261079788208,-0.0010465724626556039
14.699999809265137,48,0.04666072130203247,-0.27027979493141174,9.965383529663086,-12.987421035766602,-22.615570068359375,-48.258384704589844,0.03898272290825844,0.004670327994972467,-2.7737953662872314,-0.0010465724626556039
14.710000038146973,48,0.3287248909473419,-0.015637706965208054,9.429765701293945,-12.235527038574219,-23.046003341674805,-48.80443572998047,0.04476473852992058,-0.010221731849014759,-2.874423027038574,-0.0010465724626556039
14.720000267028809,47,0.37540385127067566,-0.21250078082084656,9.6914644241333,-11.08117961883545,-23.135025024414062,-49.1375617980957,0.04301409050822258,-0.0024144065100699663,-2.9396770000457764,-0.0010465724626556039
14.729999542236328,46,0.4755297899246216,-0.35731422901153564,10.024560928344727,-9.6720552444458,-23.224048614501953,-48.66191482543945,0.03004402294754982,0.028015298768877983,-3.0376713275909424,-0.0010465724626556039
14.739999771118164,46,0.6942070722579956,-0.12409871071577072,9.805923461914062,-8.021134376525879,-23.313072204589844,-48.44440841674805,0.04258541390299797,0.0028773255180567503,-3.0940418243408203,-0.0010465724626556039
14.75,46,0.5062453746795654,-0.06673122197389603,9.394108772277832,-6.454598426818848,-23.617313385009766,-48.17195510864258,0.049853041768074036,-0.003398825181648135,-3.1131656169891357,-0.0015698587521910667
14.760000228881836,46,0.526174783706665,-0.27791646122932434,9.82136344909668,-5.31215238571167,-24.28911781311035,-47.348873138427734,0.039820827543735504,-0.0018009094055742025,-3.117262363433838,-0.0010465724626556039
14.770000457763672,45,0.6681326031684875,-0.31912097334861755,9.591226577758789,-4.262746334075928,-24.645212173461914,-47.904083251953125,0.04838218912482262,-0.005379213485866785,-3.1419730186462402,-0.0010465724626556039
14.779999732971191,45,0.2859598398208618,-0.4067295789718628,9.694746017456055,-3.305839776992798,-24.29508399963379,-49.53593826293945,0.04732653871178627,-0.010256386362016201,-3.064619779586792,-0.0010465724626556039
14.789999961853027,45,0.29574087262153625,0.02666587382555008,9.836699485778809,-2.225059986114502,-24.428159713745117,-49.29324722290039,0.051985520869493484,-0.026562824845314026,-2.9621219635009766,-0.0010465724626556039
14.800000190734863,46,0.5822078585624695,0.12745322287082672,9.747547149658203,-1.0268980264663696,-24.5015811920166,-48.378013610839844,0.0555201880633831,-0.03949631378054619,-2.9911696910858154,-0.0010465724626556039
14.8100004196167,46,0.3886719048023224,0.013864154927432537,9.734909057617188,0.2908095717430115,-24.221662521362305,-48.065494537353516,0.0314006470143795,0.008229381404817104,-3.124781608581543,-0.0010465724626556039
14.819999694824219,46,0.19191446900367737,-0.3907933831214905,9.852025985717773,1.8649183511734009,-24.666780471801758,-47.84341049194336,0.03560592606663704,-0.01017937995493412,-3.388023853302002,-0.0010465724626556039
14.829999923706055,46,-0.13781893253326416,-0.44962212443351746,9.611152648925781,2.8385939598083496,-24.008281707763672,-47.1977653503418,0.04398632049560547,-0.005772596225142479,-3.5960512161254883,-0.0010465724626556039
14.84000015258789,47,-0.16805799305438995,-0.5955395102500916,9.225994110107422,4.237441539764404,-23.810043334960938,-47.17258071899414,0.0451369471848011,-0.006965578068047762,-3.666860818862915,-0.0010465724626556039
14.850000381469727,48,-0.1388811618089676,-0.5658257007598877,9.33555793762207,5.760161876678467,-23.722854614257812,-47.3946647644043,0.045598354190588,-0.011163154616951942,-3.6535897254943848,-0.0010465724626556039
14.859999656677246,48,-0.19345740973949432,-0.4959399700164795,9.789238929748535,7.148190498352051,-23.52186393737793,-47.67398452758789,0.0452614426612854,-0.019913187250494957,-3.593946933746338,-0.0010465724626556039
14.869999885559082,48,-0.3577421009540558,-0.5283249616622925,9.59080982208252,8.305240631103516,-23.254793167114258,-48.0923957824707,0.042719535529613495,-0.02123194932937622,-3.501500129699707,-0.0010465724626556039
14.880000114440918,48,-0.8039271831512451,-0.4242059886455536,10.00987720489502,9.564528465270996,-22.987722396850586,-47.53718566894531,0.04173062741756439,-0.02605585753917694,-3.361598491668701,-0.0015698587521910667
14.890000343322754,48,-0.5899158120155334,-0.23693124949932098,9.940141677856445,11.073725700378418,-23.003326416015625,-47.24641799926758,0.03781862184405327,-0.031007472425699234,-3.153751850128174,-0.0010465724626556039
14.899999618530273,48,-0.4335234463214874,-0.31490468978881836,9.562396049499512,12.23510456085205,-22.44211196899414,-48.147342681884766,0.031511664390563965,-0.022835640236735344,-2.8800675868988037,-0.0010465724626556039
14.90999984741211,48,-0.3500954806804657,-0.543586015701294,9.612386703491211,13.074628829956055,-21.638147354125977,-49.118099212646484,0.02962176315486431,-0.011342198587954044,-2.5840039253234863,-0.0015698587521910667
14.920000076293945,48,-0.17192721366882324,-0.6363546848297119,9.87073802947998,13.873043060302734,-21.371078491210938,-48.5171012878418,0.028079677373170853,-0.004665606189519167,-2.3079264163970947,-0.0010465724626556039
14.930000305175781,48,0.16155874729156494,-0.30632174015045166,9.74260425567627,14.292804718017578,-21.104007720947266,-48.5171012878418,0.02543509379029274,-0.003815951757133007,-2.050280809402466,-0.0010465724626556039
14.9399995803833,49,0.555530309677124,-0.06699983030557632,9.806095123291016,14.985197067260742,-20.528566360473633,-48.13246154785156,0.02194085717201233,-0.0035631088539958,-1.8703542947769165,-0.0010465724626556039
14.949999809265137,49,1.365410566329956,0.012015975080430508,9.950942039489746,15.38710880279541,-20.13117218017578,-48.11071014404297,0.019590187817811966,-0.0023983630817383528,-1.8405579328536987,-0.0010465724626556039
14.960000038146973,49,2.183954954147339,-0.23563998937606812,9.706817626953125,15.76576042175293,-19.971481323242188,-47.79704666137695,0.023084426298737526,-0.001361963921226561,-1.963215708732605,-0.0010465724626556039
14.970000267028809,50,1.9356268644332886,-0.8277865648269653,9.927693367004395,16.359703063964844,-19.789764404296875,-46.98884582519531,0.02611597441136837,-0.0012297668727114797,-2.243358612060547,-0.0010465724626556039
14.979999542236328,51,1.3605685234069824,-0.9558579921722412,9.553878784179688,16.779462814331055,-18.721485137939453,-47.65509796142578,0.02150704711675644,0.0010804726043716073,-2.5914173126220703,-0.0010465724626556039
14.989999771118164,51,0.6160233020782471,-0.7866486310958862,9.754817008972168,17.1992244720459,-18.32133674621582,-47.800479888916016,0.03198975697159767,-0.0024137648288160563,-2.8791093826293945,-0.0010465724626556039
15,51,-0.04408377408981323,-0.57831209897995,9.786667823791504,18.137741088867188,-18.153844833374023,-47.676273345947266,0.038047078996896744,-0.009227045811712742,-3.0583794116973877,-0.0010465724626556039
15.010000228881836,52,-0.11700102686882019,-0.32861077785491943,10.046228408813477,19.192556381225586,-17.938169479370117,-47.82280349731445,0.036562107503414154,-0.013083220459520817,-3.128560781478882,-0.0010465724626556039
15.020000457763672,52,-0.37651991844177246,-0.05542037636041641,9.741900444030762,19.984477996826172,-17.5389404296875,-48.21660232543945,0.037178169935941696,-0.01755930855870247,-3.163233757019043,-0.0010465724626556039
15.029999732971191,52,-0.8739505410194397,-0.21781614422798157,9.632733345031738,20.31011962890625,-17.002965927124023,-48.11471939086914,0.02638806775212288,0.009048232808709145,-3.176044464111328,-0.0010465724626556039
15.039999961853027,53,-0.11265776306390762,-0.26049676537513733,9.717269897460938,21.674346923828125,-16.2907772064209,-48.89200973510742,0.032130297273397446,0.00626696040853858,-3.1156091690063477,-0.0010465724626556039
15.050000190734863,53,0.1810513287782669,0.3949216604232788,9.563923835754395,22.466812133789062,-15.440007209777832,-48.45928955078125,0.038581639528274536,-0.0004981910460628569,-3.0234270095825195,-0.0010465724626556039
15.0600004196167,54,0.01821604184806347,-0.08378129452466965,9.821935653686523,23.153793334960938,-14.938905715942383,-48.16737747192383,0.03474728390574455,0.000836614053696394,-2.9616293907165527,-0.0010465724626556039
15.069999694824219,54,-0.29942816495895386,-0.36209484934806824,9.784865379333496,23.7233943939209,-14.620899200439453,-48.208587646484375,0.027264676988124847,0.0016484064981341362,-2.904944896697998,-0.0010465724626556039
15.079999923706055,54,-0.8065181970596313,-0.6937960982322693,9.625112533569336,23.967893600463867,-13.975708961486816,-48.17081069946289,0.026359833776950836,-0.0007330654771067202,-2.8209638595581055,-0.0010465724626556039
15.09000015258789,54,-0.5904394388198853,0.11787474155426025,9.885913848876953,24.597537994384766,-13.085474967956543,-48.94810485839844,0.028834355995059013,-0.004773417953401804,-2.736705780029297,-0.0010465724626556039
15.100000381469727,54,-0.4244273900985718,0.4033616781234741,9.48702335357666,25.22718048095703,-12.498104095458984,-48.4031982421875,0.026898888871073723,-0.0070130666717886925,-2.6647956371307373,-0.0010465724626556039
15.109999656677246,54,-0.07356587052345276,0.1380617767572403,10.019631385803223,25.791913986206055,-11.798766136169434,-49.068302154541016,0.023926381021738052,-0.0037402270827442408,-2.609525203704834,-0.0010465724626556039
15.119999885559082,55,-0.42765381932258606,-0.5076574087142944,9.614015579223633,26.35718536376953,-11.169636726379395,-49.54967498779297,0.022488897666335106,0.004326358903199434,-2.5922272205352783,-0.0010465724626556039
15.130000114440918,55,-1.1863830089569092,-0.8522195219993591,10.080012321472168,26.93814468383789,-10.799776077270508,-48.4655876159668,0.018721282482147217,0.013917703181505203,-2.558509111404419,-0.0010465724626556039
15.140000343322754,55,-0.8763728737831116,-0.6185308694839478,9.687949180603027,27.252967834472656,-10.354659080505371,-48.13246154785156,0.021549399942159653,0.01151120476424694,-2.4630038738250732,-0.0010465724626556039
15.149999618530273,55,-1.056635856628418,-0.6187009215354919,9.650934219360352,28.245574951171875,-9.416701316833496,-49.02880859375,0.0369054339826107,-0.023601869121193886,-2.2559807300567627,-0.0010465724626556039
15.15999984741211,55,-1.181994915008545,-0.539623498916626,9.868707656860352,28.715103149414062,-8.744895935058594,-49.644691467285156,0.03230741620063782,-0.029829248785972595,-2.0459840297698975,-0.0015698587521910667
15.170000076293945,55,-1.1577322483062744,-0.5728143453598022,9.70470142364502,28.973127365112305,-8.333276748657227,-49.12096405029297,0.01774328015744686,-0.007063763681799173,-1.8536179065704346,-0.0010465724626556039
15.180000305175781,55,-0.832304835319519,-0.7581546306610107,9.694156646728516,29.383153915405273,-8.046015739440918,-47.95903015136719,0.016578536480665207,0.0034189485013484955,-1.6299867630004883,-0.0010465724626556039
15.1899995803833,55,-0.8091614246368408,-0.7547416687011719,9.705259323120117,30.11773681640625,-7.689922332763672,-48.51424026489258,0.018865671008825302,0.01275103259831667,-1.386794924736023,-0.0010465724626556039
15.199999809265137,55,-0.806808590888977,-0.4223405420780182,9.85696792602539,30.121522903442383,-6.802441596984863,-48.5171012878418,0.012488127686083317,0.004654926713556051,-1.1248606443405151,-0.0010465724626556039
15.210000038146973,55,-0.6079167723655701,-0.15427576005458832,9.743653297424316,30.121522903442383,-6.251780986785889,-48.26296615600586,0.012682572938501835,0.00046761741396039724,-0.8749677538871765,-0.0010465724626556039
15.220000267028809,55,-0.6585965156555176,-0.14729703962802887,9.822509765625,30.34438705444336,-6.042989253997803,-48.40148162841797,0.005172369070351124,-0.0020627365447580814,-0.5825383067131042,-0.0010465724626556039
15.229999542236328,55,-0.24665126204490662,-0.19437631964683533,9.793941497802734,30.638652801513672,-6.069604396820068,-49.05628204345703,-0.0023423261009156704,-0.004392228089272976,-0.2943936586380005,-0.0010465724626556039
15.239999771118164,55,0.04759886860847473,0.017474263906478882,9.776457786560059,30.638652801513672,-6.1765241622924805,-49.833003997802734,-0.006812639534473419,-0.004203558433800936,-0.08490114659070969,-0.0010465724626556039
15.25,55,0.03782030940055847,0.02171521820127964,9.778945922851562,30.638652801513672,-6.532617568969727,-49.05570983886719,-0.004089765716344118,-0.003815951757133007,-0.008502168580889702,-0.0010465724626556039
15.260000228881836,56,0.030111631378531456,0.02034510299563408,9.796544075012207,30.98917579650879,-6.5170159339904785,-48.000240325927734,-0.0004107092972844839,-0.004530842415988445,-0.002629668451845646,-0.0010465724626556039
15.270000457763672,56,0.033477041870355606,0.01668817177414894,9.800697326660156,31.15578269958496,-6.320613861083984,-47.6264762878418,-0.000039145725168054923,-0.005695587955415249,-0.0006216854671947658,-0.0010465724626556039
15.279999732971191,55,0.03275730088353157,0.036707647144794464,9.796501159667969,30.961048126220703,-5.987464427947998,-48.14963150024414,-0.000613496929872781,-0.0027275721076875925,0.005169956479221582,-0.0010465724626556039
15.289999961853027,55,0.046879127621650696,0.019630473107099533,9.785573959350586,30.494766235351562,-5.678635597229004,-49.247459411621094,-0.002197936177253723,0.0005638774018734694,0.0065516079775989056,-0.0010465724626556039
15.300000190734863,55,0.037100568413734436,0.02933957241475582,9.821001052856445,30.38982582092285,-6.212775707244873,-49.58058547973633,-0.004760376643389463,-0.0019985632970929146,0.004920964129269123,-0.0010465724626556039
15.3100004196167,55,0.029421672224998474,0.023799963295459747,9.804489135742188,30.189680099487305,-6.262335300445557,-49.007057189941406,-0.003906871657818556,-0.004235645290464163,0.000976871931925416,-0.0010465724626556039
15.319999694824219,55,0.030543476343154907,0.02793988585472107,9.80521297454834,30.546695709228516,-6.081994533538818,-48.19084548950195,-0.0012963010231032968,-0.003271761815994978,-0.0019147776765748858,-0.0015698587521910667
15.329999923706055,55,0.03423897549510002,0.015746833756566048,9.822492599487305,30.711137771606445,-5.972780227661133,-47.74553298950195,-0.003346638521179557,-0.005322099197655916,0.0028404651675373316,-0.0010465724626556039
15.34000015258789,55,0.03677048161625862,0.012149045243859291,9.824690818786621,30.51315689086914,-6.155874729156494,-47.997379302978516,-0.004728289786726236,-0.005402315873652697,0.0009447852498851717,-0.0010465724626556039
15.350000381469727,55,0.043873582035303116,0.013477269560098648,9.809046745300293,31.14280128479004,-6.6900153160095215,-48.77467346191406,-0.005975177977234125,-0.001825937069952488,0.0021820468828082085,-0.0010465724626556039
15.359999656677246,55,0.04246388375759125,0.014132756739854813,9.809802055358887,31.258560180664062,-6.2650885581970215,-48.46444320678711,-0.0008907256415113807,-0.004950535949319601,0.010113869793713093,-0.0010465724626556039
15.369999885559082,54,0.03905627876520157,0.010308259166777134,9.812633514404297,31.049760818481445,-5.819972038269043,-48.712284088134766,-0.004264316987246275,-0.00387627468444407,0.002051133196800947,-0.0010465724626556039
