Time (s),Fᵧ (N),rᵧ (m)
27.510000228881836,-2.783148765563965,0.3165082335472107
27.520000457763672,-2.783148765563965,0.3169087767601013
27.530000686645508,-2.790631055831909,0.31730929017066956
27.540000915527344,-2.80248761177063,0.31755492091178894
27.549999237060547,-2.8099963665008545,0.31791040301322937
27.559999465942383,-2.8046417236328125,0.31831094622612
27.56999969482422,-2.8100228309631348,0.3185557425022125
27.579999923706055,-2.821826219558716,0.3189120590686798
27.59000015258789,-2.821826219558716,0.31931257247924805
27.600000381469727,-2.821826219558716,0.31971311569213867
27.610000610351562,-2.8294143676757812,0.3201136887073517
27.6200008392334,-2.8315021991729736,0.3205142319202423
27.6299991607666,-2.8315021991729736,0.3207573890686035
27.639999389648438,-2.8411648273468018,0.32095766067504883
27.649999618530273,-2.8411648273468018,0.32100000977516174
27.65999984741211,-2.8488192558288574,0.32100000977516174
27.670000076293945,-2.8431732654571533,0.32100000977516174
27.68000030517578,-2.8411648273468018,0.32100000977516174
27.690000534057617,-2.8411648273468018,0.32100000977516174
27.700000762939453,-2.8411648273468018,0.32100000977516174
27.709999084472656,-2.8411648273468018,0.32100000977516174
27.719999313354492,-2.85082745552063,0.32100000977516174
27.729999542236328,-2.858574628829956,0.32100000977516174
27.739999771118164,-2.8508408069610596,0.32100000977516174
27.75,-2.8508408069610596,0.32100000977516174
27.760000228881836,-2.8430540561676025,0.32100000977516174
27.770000457763672,-2.8489649295806885,0.32100000977516174
27.780000686645508,-2.843027353286743,0.32100000977516174
27.790000915527344,-2.8411648273468018,0.32083824276924133
27.799999237060547,-2.8411648273468018,0.32063794136047363
27.809999465942383,-2.85082745552063,0.3204376697540283
27.81999969482422,-2.8411648273468018,0.3202374279499054
27.829999923706055,-2.8411648273468018,0.31987425684928894
27.84000015258789,-2.8411648273468018,0.31963685154914856
27.850000381469727,-2.8411648273468018,0.31943660974502563
27.860000610351562,-2.8411648273468018,0.3190726041793823
27.8700008392334,-2.8315021991729736,0.3186720609664917
27.8799991607666,-2.8315021991729736,0.3184357285499573
27.889999389648438,-2.823543071746826,0.31823545694351196
27.899999618530273,-2.821826219558716,0.3178704082965851
27.90999984741211,-2.821826219558716,0.3176349401473999
27.920000076293945,-2.821826219558716,0.31726932525634766
27.93000030517578,-2.821826219558716,0.31686878204345703
27.940000534057617,-2.8121635913848877,0.3164682388305664
27.950000762939453,-2.821826219558716,0.3160676658153534
27.959999084472656,-2.8041117191314697,0.31566715240478516
27.969999313354492,-2.80248761177063,0.31526660919189453
27.979999542236328,-2.80248761177063,0.3148660361766815
27.989999771118164,-2.794395923614502,0.3144655227661133
28,-2.8009164333343506,0.31406494975090027
28.010000228881836,-2.7847065925598145,0.31366440653800964
28.020000457763672,-2.775017499923706,0.313263863325119
28.030000686645508,-2.763810157775879,0.3126949369907379
28.040000915527344,-2.763810157775879,0.312094122171402
28.049999237060547,-2.763810157775879,0.31149330735206604
28.059999465942383,-2.7459633350372314,0.3108924925327301
28.06999969482422,-2.76233172416687,0.31029167771339417
28.079999923706055,-2.745936632156372,0.3096908628940582
28.09000015258789,-2.7362475395202637,0.3089200556278229
28.100000381469727,-2.725132942199707,0.30811893939971924
28.110000610351562,-2.725132942199707,0.307317852973938
28.1200008392334,-2.7168691158294678,0.30651676654815674
28.1299991607666,-2.705794334411621,0.3057156503200531
28.139999389648438,-2.6975040435791016,0.30491453409194946
28.149999618530273,-2.6947593688964844,0.3041134476661682
28.15999984741211,-2.6794981956481934,0.30331239104270935
28.170000076293945,-2.667117118835449,0.3025112748146057
28.18000030517578,-2.6684365272521973,0.3017101585865021
28.190000534057617,-2.6477785110473633,0.3009090721607208
28.200000762939453,-2.6477785110473633,0.30010801553726196
28.209999084472656,-2.6393954753875732,0.2991335988044739
28.219999313354492,-2.6284399032592773,0.2981322705745697
28.229999542236328,-2.610367774963379,0.29713088274002075
28.239999771118164,-2.5994386672973633,0.2961295247077942
28.25,-2.5994386672973633,0.29530254006385803
28.260000228881836,-2.590989351272583,0.2945014238357544
28.270000457763672,-2.5716376304626465,0.29370030760765076
28.280000686645508,-2.5704240798950195,0.2928992509841919
28.290000915527344,-2.5704240798950195,0.29209813475608826
28.299999237060547,-2.5522592067718506,0.29112130403518677
28.309999465942383,-2.532907247543335,0.2901199460029602
28.31999969482422,-2.5317468643188477,0.28911855816841125
28.329999923706055,-2.5317468643188477,0.2881172001361847
28.34000015258789,-2.513528823852539,0.2872926890850067
28.350000381469727,-2.5027456283569336,0.28649160265922546
28.360000610351562,-2.485582113265991,0.2856904864311218
28.3700008392334,-2.47373104095459,0.2848893702030182
28.3799991607666,-2.47373104095459,0.28408828377723694
28.389999389648438,-2.45544695854187,0.2832871973514557
28.399999618530273,-2.454392433166504,0.28248611092567444
28.40999984741211,-2.436081886291504,0.2816849946975708
28.420000076293945,-2.435053825378418,0.28088390827178955
28.43000030517578,-2.426379442214966,0.2800828218460083
28.440000534057617,-2.415715217590332,0.27928173542022705
28.450000762939453,-2.3973515033721924,0.2784806191921234
28.459999084472656,-2.396376371383667,0.2776795029640198
28.469999313354492,-2.396376371383667,0.27687838673591614
28.479999542236328,-2.386713743209839,0.2762579917907715
28.489999771118164,-2.377959728240967,0.27547621726989746
28.5,-2.3682706356048584,0.2748563289642334
28.510000228881836,-2.3664796352386475,0.27425554394721985
28.520000457763672,-2.35858154296875,0.2736547291278839
28.530000686645508,-2.3488922119140625,0.2730538845062256
28.540000915527344,-2.338360548019409,0.27245309948921204
28.549999237060547,-2.338360548019409,0.2718522548675537
28.559999465942383,-2.3198511600494385,0.27143430709838867
28.56999969482422,-2.31016206741333,0.27103373408317566
28.579999923706055,-2.3093459606170654,0.27044975757598877
28.59000015258789,-2.2996833324432373,0.2698489725589752
28.600000381469727,-2.281121015548706,0.26906418800354004
28.610000610351562,-2.2714319229125977,0.2682630717754364
28.6200008392334,-2.2610061168670654,0.26746198534965515
28.6299991607666,-2.2520668506622314,0.2666608691215515
28.639999389648438,-2.2513301372528076,0.26585981249809265
28.649999618530273,-2.2416675090789795,0.2650587260723114
28.65999984741211,-2.2326884269714355,0.2640720009803772
28.670000076293945,-2.21333646774292,0.26307064294815063
28.68000030517578,-2.1939847469329834,0.26206931471824646
28.690000534057617,-2.19331431388855,0.2610679268836975
28.700000762939453,-2.1836516857147217,0.26006656885147095
28.709999084472656,-2.1649436950683594,0.259065181016922
28.719999313354492,-2.1643130779266357,0.25806379318237305
28.729999542236328,-2.1552412509918213,0.2570624351501465
28.739999771118164,-2.14497447013855,0.25606104731559753
28.75,-2.126213550567627,0.25505971908569336
28.760000228881836,-2.125635862350464,0.25424668192863464
28.770000457763672,-2.1068484783172607,0.253445565700531
28.780000686645508,-2.106297254562378,0.25264447927474976
28.790000915527344,-2.0971460342407227,0.2520325481891632
28.799999237060547,-2.077794075012207,0.2514317035675049
28.809999465942383,-2.0767979621887207,0.2506411671638489
28.81999969482422,-2.0681047439575195,0.24984008073806763
28.829999923706055,-2.058415651321411,0.24903899431228638
28.84000015258789,-2.04828143119812,0.24823787808418274
28.850000381469727,-2.029387950897217,0.24743680655956268
28.860000610351562,-2.028942823410034,0.24663570523262024
28.8700008392334,-2.019279956817627,0.2458346039056778
28.8799991607666,-2.010009527206421,0.24503351747989655
28.889999389648438,-1.9906575679779053,0.2442324459552765
28.899999618530273,-1.9902654886245728,0.24343132972717285
28.90999984741211,-1.9809552431106567,0.2426302433013916
28.920000076293945,-1.9709268808364868,0.24182912707328796
28.93000030517578,-1.961590051651001,0.2410280555486679
28.940000534057617,-1.9515882730484009,0.24022693932056427
28.950000762939453,-1.9515882730484009,0.23942585289478302
28.959999084472656,-1.9325491189956665,0.23862473666667938
28.969999313354492,-1.932249665260315,0.23782363533973694
28.979999542236328,-1.9131839275360107,0.2370225489139557
28.989999771118164,-1.8938319683074951,0.2360268533229828
29,-1.9032350778579712,0.23502548038959503
29.010000228881836,-1.884129524230957,0.2342192828655243
29.020000457763672,-1.8742337226867676,0.23341816663742065
29.030000686645508,-1.8647644519805908,0.2326170951128006
29.040000915527344,-1.8548951148986816,0.23181597888469696
29.049999237060547,-1.8453993797302246,0.2310148924589157
29.059999465942383,-1.8355565071105957,0.2300172746181488
29.06999969482422,-1.8163715600967407,0.2292127162218094
29.079999923706055,-1.8162178993225098,0.22841159999370575
29.09000015258789,-1.8066692352294922,0.2276105284690857
29.100000381469727,-1.7968792915344238,0.22700706124305725
29.110000610351562,-1.7776414155960083,0.22640623152256012
29.1200008392334,-1.7679522037506104,0.225607231259346
29.1299991607666,-1.7678037881851196,0.22500459849834442
29.139999389648438,-1.7582629919052124,0.22440378367900848
29.149999618530273,-1.758202075958252,0.22380293905735016
29.15999984741211,-1.7485605478286743,0.22320212423801422
29.170000076293945,-1.738863468170166,0.22260132431983948
29.18000030517578,-1.7388581037521362,0.22200016677379608
29.190000534057617,-1.71952486038208,0.2213984578847885
29.200000762939453,-1.71949303150177,0.2205980271100998
29.209999084472656,-1.7001861333847046,0.21999721229076385
29.219999313354492,-1.7001861333847046,0.21939514577388763
29.229999542236328,-1.690451979637146,0.21859556436538696
29.239999771118164,-1.6711848974227905,0.21799476444721222
29.25,-1.6710867881774902,0.21739189326763153
29.260000228881836,-1.6613975763320923,0.21659311652183533
29.270000457763672,-1.6421703100204468,0.2159922868013382
29.280000686645508,-1.6421703100204468,0.21538862586021423
29.290000915527344,-1.6323565244674683,0.2145875096321106
29.299999237060547,-1.6228317022323608,0.21378980576992035
29.309999465942383,-1.6226541996002197,0.21318532526493073
29.31999969482422,-1.613155722618103,0.21238817274570465
29.329999923706055,-1.603493094444275,0.2117873579263687
29.34000015258789,-1.5936130285263062,0.2111865133047104
29.350000381469727,-1.584154486656189,0.21058093011379242
29.360000610351562,-1.57424795627594,0.2097848802804947
29.3700008392334,-1.5650728940963745,0.20917874574661255
29.3799991607666,-1.5742214918136597,0.2083832323551178
29.389999389648438,-1.5551531314849854,0.20778243243694305
29.399999618530273,-1.5548564195632935,0.20718160271644592
29.40999984741211,-1.545477271080017,0.20657439529895782
29.420000076293945,-1.5354914665222168,0.20577996969223022
29.43000030517578,-1.5261386632919312,0.20517218112945557
29.440000534057617,-1.5257889032363892,0.20437830686569214
29.450000762939453,-1.5064369440078735,0.203777477145195
29.459999084472656,-1.487837553024292,0.20317669212818146
29.469999313354492,-1.4967477321624756,0.20257586240768433
29.479999542236328,-1.4777987003326416,0.201975017786026
29.489999771118164,-1.4773826599121094,0.20137421786785126
29.5,-1.4681227207183838,0.20077337324619293
29.510000228881836,-1.4584600925445557,0.20018170773983002
29.520000457763672,-1.4584599733352661,0.1997717320919037
29.530000686645508,-1.457991123199463,0.19918061792850494
29.540000915527344,-1.448301911354065,0.19877010583877563
29.549999237060547,-1.429445505142212,0.1981692910194397
29.559999465942383,-1.4294453859329224,0.19756846129894257
29.56999969482422,-1.419260859489441,0.19696763157844543
29.579999923706055,-1.410106897354126,0.1963668018579483
29.59000015258789,-1.4004441499710083,0.19576598703861237
29.600000381469727,-1.4004441499710083,0.19517676532268524
29.610000610351562,-1.399294376373291,0.19476433098316193
29.6200008392334,-1.3720178604125977,0.19417569041252136
29.6299991607666,-1.3805041313171387,0.19376270473003387
29.639999389648438,-1.371429681777954,0.19316190481185913
29.649999618530273,-1.371429681777954,0.19254809617996216
29.65999984741211,-1.3611258268356323,0.19176024198532104
29.670000076293945,-1.3520910739898682,0.19115939736366272
29.68000030517578,-1.3520910739898682,0.19055859744548798
29.690000534057617,-1.3520910739898682,0.18995778262615204
29.700000762939453,-1.3320715427398682,0.18937130272388458
29.709999084472656,-1.3230897188186646,0.18897074460983276
29.719999313354492,-1.3320317268371582,0.1885553002357483
29.729999542236328,-1.3230764865875244,0.18796966969966888
29.739999771118164,-1.3134137392044067,0.18756912648677826
29.75,-1.3134136199951172,0.18716856837272644
29.760000228881836,-1.302977442741394,0.18676801025867462
29.770000457763672,-1.293288230895996,0.186367467045784
29.780000686645508,-1.2851994037628174,0.18596693873405457
29.790000915527344,-1.2940751314163208,0.18556639552116394
29.799999237060547,-1.283585786819458,0.18516583740711212
29.809999465942383,-1.284399151802063,0.18474791944026947
29.81999969482422,-1.2738834619522095,0.18416473269462585
29.829999923706055,-1.2562642097473145,0.18374627828598022
29.84000015258789,-1.2641942501068115,0.1831636130809784
29.850000381469727,-1.255397915840149,0.18276306986808777
29.860000610351562,-1.2457352876663208,0.18236252665519714
29.8700008392334,-1.2448158264160156,0.18196198344230652
29.8799991607666,-1.236059308052063,0.1815614402294159
29.889999389648438,-1.236059308052063,0.18116089701652527
29.899999618530273,-1.2254376411437988,0.18074052035808563
29.90999984741211,-1.216720700263977,0.1801598221063614
29.920000076293945,-1.216720700263977,0.1797388792037964
29.93000030517578,-1.216720700263977,0.17915871739387512
29.940000534057617,-1.2167208194732666,0.1787581741809845
29.950000762939453,-1.2156953811645508,0.17835761606693268
29.959999084472656,-1.1973820924758911,0.17795705795288086
29.969999313354492,-1.1973820924758911,0.17757825553417206
29.979999542236328,-1.1963169574737549,0.17735596001148224
29.989999771118164,-1.1791218519210815,0.1769554167985916
30,-1.186627745628357,0.17657744884490967
30.010000228881836,-1.1780434846878052,0.17637714743614197
30.020000457763672,-1.1769254207611084,0.17617689073085785
30.030000686645508,-1.1587048768997192,0.17599999904632568
30.040000915527344,-1.1587048768997192,0.17599999904632568
30.049999237060547,-1.1587047576904297,0.17597606778144836
30.059999465942383,-1.1587048768997192,0.17577579617500305
30.06999969482422,-1.1587048768997192,0.17557552456855774
30.079999923706055,-1.147844672203064,0.17537525296211243
30.09000015258789,-1.1405770778656006,0.17514996230602264
30.100000381469727,-1.1478180885314941,0.17477469146251678
30.110000610351562,-1.1393662691116333,0.17457441985607147
30.1200008392334,-1.1393662691116333,0.17437414824962616
30.1299991607666,-1.1393662691116333,0.17417389154434204
30.139999389648438,-1.1380892992019653,0.17397359013557434
30.149999618530273,-1.1200275421142578,0.17377331852912903
30.15999984741211,-1.1200275421142578,0.17357304692268372
30.170000076293945,-1.1187107563018799,0.1733727604150772
30.18000030517578,-1.1103515625,0.17314499616622925
30.190000534057617,-1.1006889343261719,0.17277222871780396
30.200000762939453,-1.1103515625,0.17254392802715302
30.209999084472656,-1.1006889343261719,0.1721433699131012
30.219999313354492,-1.1006889343261719,0.17174282670021057
30.229999542236328,-1.0992926359176636,0.17137114703655243
30.239999771118164,-1.091012954711914,0.17114172875881195
30.25,-1.091012954711914,0.17077060043811798
30.260000228881836,-1.081350326538086,0.17057032883167267
30.270000457763672,-1.0799009799957275,0.17034009099006653
30.280000686645508,-1.0731369256973267,0.1699395477771759
30.290000915527344,-1.0702118873596191,0.16956950724124908
30.299999237060547,-1.06201171875,0.16933844983577728
30.309999465942383,-1.06201171875,0.16893789172172546
30.31999969482422,-1.06201171875,0.16853734850883484
30.329999923706055,-1.06201171875,0.16813679039478302
30.34000015258789,-1.0523490905761719,0.16770437359809875
30.350000381469727,-1.0507937669754028,0.16713571548461914
30.360000610351562,-1.0314419269561768,0.1667027324438095
30.3700008392334,-1.0329972505569458,0.16613462567329407
30.3799991607666,-1.0233345031738281,0.16570110619068146
30.389999389648438,-1.0217262506484985,0.1651335209608078
30.399999618530273,-1.005617380142212,0.1646994650363922
30.40999984741211,-1.0233345031738281,0.16413241624832153
30.420000076293945,-1.0120238065719604,0.1637318730354309
30.43000030517578,-1.0039958953857422,0.16333132982254028
30.440000534057617,-0.9926587343215942,0.16293078660964966
30.450000762939453,-0.9846572875976562,0.16253024339675903
30.459999084472656,-0.9846572875976562,0.16212968528270721
30.469999313354492,-0.9846572875976562,0.1617291271686554
30.479999542236328,-0.9749945998191833,0.16132858395576477
30.489999771118164,-0.9732538461685181,0.16092805564403534
30.5,-0.9635646939277649,0.16056373715400696
30.510000228881836,-0.9574098587036133,0.16032692790031433
30.520000457763672,-0.9653186202049255,0.1599263846874237
30.530000686645508,-0.9653186202049255,0.15956291556358337
30.540000915527344,-0.9538490176200867,0.15936262905597687
30.549999237060547,-0.9459800720214844,0.15916235744953156
30.559999465942383,-0.9478135108947754,0.1589999943971634
30.56999969482422,-0.9538092613220215,0.1589999943971634
30.579999923706055,-0.9459800124168396,0.1589999943971634
30.59000015258789,-0.9459800124168396,0.1589999943971634
30.600000381469727,-0.9440935850143433,0.1589999943971634
30.610000610351562,-0.9266414046287537,0.1589999943971634
30.6200008392334,-0.9382169842720032,0.1589999943971634
30.6299991607666,-0.9343911409378052,0.1589999943971634
30.639999389648438,-0.9266414046287537,0.1589999943971634
30.649999618530273,-0.9266414046287537,0.1589999943971634
30.65999984741211,-0.9286072850227356,0.1589999943971634
30.670000076293945,-0.9459800124168396,0.1589999943971634
30.68000030517578,-0.9363173246383667,0.1589999943971634
30.690000534057617,-0.9343116879463196,0.1589999943971634
30.700000762939453,-0.9363041520118713,0.1589999943971634
30.709999084472656,-0.9363040924072266,0.1589999943971634
30.719999313354492,-0.9266414046287537,0.1589999943971634
30.729999542236328,-0.9266414046287537,0.1589999943971634
30.739999771118164,-0.9266414046287537,0.1589999943971634
30.75,-0.9266414046287537,0.1589999943971634
30.760000228881836,-0.9266414046287537,0.1589999943971634
30.770000457763672,-0.9287530779838562,0.1589999943971634
30.780000686645508,-0.934192419052124,0.1589999943971634
30.790000915527344,-0.9363040924072266,0.1589999943971634
30.799999237060547,-0.9266414046287537,0.1589999943971634
30.809999465942383,-0.9384687542915344,0.1589999943971634
30.81999969482422,-0.9363173246383667,0.1589999943971634
30.829999923706055,-0.9341261982917786,0.1589999943971634
30.84000015258789,-0.9266414642333984,0.1589999943971634
30.850000381469727,-0.9385217428207397,0.1589999943971634
30.860000610351562,-0.9340864419937134,0.15904611349105835
30.8700008392334,-0.93854820728302,0.15924637019634247
30.8799991607666,-0.9459800124168396,0.15944664180278778
30.889999389648438,-0.9459800124168396,0.1596469283103943
30.899999618530273,-0.9436962008476257,0.1598944216966629
30.90999984741211,-0.9289385080337524,0.16024748980998993
30.920000076293945,-0.9459800720214844,0.16044776141643524
30.93000030517578,-0.9556427001953125,0.16064803302288055
30.940000534057617,-0.9483168721199036,0.16089661419391632
30.950000762939453,-0.9556559920310974,0.161248579621315
30.959999084472656,-0.9653186202049255,0.16144885122776031
30.969999313354492,-0.9653186202049255,0.16164912283420563
30.979999542236328,-0.9556559324264526,0.16189879179000854
30.989999771118164,-0.967721700668335,0.16224966943264008
31,-0.972578227519989,0.1624499410390854
31.010000228881836,-0.9653186202049255,0.16270042955875397
31.020000457763672,-0.977424144744873,0.1631009727716446
31.030000686645508,-0.9846572875976562,0.1635015457868576
31.040000915527344,-0.9846572875976562,0.16390208899974823
31.049999237060547,-0.9846572875976562,0.16435395181179047
31.059999465942383,-0.9871531128883362,0.1649031937122345
31.06999969482422,-0.9918241500854492,0.16530373692512512
31.079999923706055,-0.9968423247337341,0.16570426523685455
31.09000015258789,-1.0039958953857422,0.16610480844974518
31.100000381469727,-1.0039958953857422,0.1665053516626358
31.110000610351562,-1.0039958953857422,0.16690590977668762
31.1200008392334,-1.0162339210510254,0.16735969483852386
31.1299991607666,-1.0233345031738281,0.1679069995880127
31.139999389648438,-1.0233345031738281,0.16836132109165192
31.149999618530273,-1.0233345031738281,0.16890811920166016
31.15999984741211,-1.0259628295898438,0.16930866241455078
31.170000076293945,-1.033010482788086,0.1697092056274414
31.18000030517578,-1.042673110961914,0.17010974884033203
31.190000534057617,-1.042673110961914,0.17045514285564423
31.200000762939453,-1.055017113685608,0.17071084678173065
31.209999084472656,-1.06201171875,0.17111138999462128
31.219999313354492,-1.06201171875,0.1714559644460678
31.229999542236328,-1.06201171875,0.1717124879360199
31.239999771118164,-1.06201171875,0.17211303114891052
31.25,-1.06201171875,0.17251357436180115
31.260000228881836,-1.06201171875,0.17291413247585297
31.270000457763672,-1.0716744661331177,0.17331469058990479
31.280000686645508,-1.0744616985321045,0.17365762591362
31.290000915527344,-1.081350326538086,0.1738578975200653
31.299999237060547,-1.084164023399353,0.17405815422534943
31.309999465942383,-1.1006889343261719,0.17425844073295593
31.31999969482422,-1.1006889343261719,0.174517422914505
31.329999923706055,-1.1006889343261719,0.17491796612739563
31.34000015258789,-1.1006889343261719,0.17531850934028625
31.350000381469727,-1.1035689115524292,0.17571906745433807
31.360000610351562,-1.1074715852737427,0.1761195957660675
31.3700008392334,-1.1035953760147095,0.17646007239818573
31.3799991607666,-1.1200275421142578,0.17672069370746613
31.389999389648438,-1.1200275421142578,0.17712125182151794
31.399999618530273,-1.1200275421142578,0.17746089398860931
31.40999984741211,-1.1229870319366455,0.17772233486175537
31.420000076293945,-1.1393662691116333,0.1781228929758072
31.43000030517578,-1.1393662691116333,0.178523451089859
31.440000534057617,-1.142365574836731,0.17892400920391083
31.450000762939453,-1.1587048768997192,0.17932453751564026
31.459999084472656,-1.1587048768997192,0.17972509562969208
31.469999313354492,-1.1587048768997192,0.1801256388425827
31.479999542236328,-1.1587048768997192,0.18052618205547333
31.489999771118164,-1.1587048768997192,0.18092671036720276
31.5,-1.1683675050735474,0.18132726848125458
31.510000228881836,-1.1617968082427979,0.1817278116941452
31.520000457763672,-1.1780434846878052,0.18212835490703583
31.530000686645508,-1.1780434846878052,0.18252891302108765
31.540000915527344,-1.1811752319335938,0.18292947113513947
31.549999237060547,-1.1973820924758911,0.18339502811431885
31.559999465942383,-1.1973820924758911,0.18393056094646454
31.56999969482422,-1.2102161645889282,0.1843966692686081
31.579999923706055,-1.216720700263977,0.1849316507577896
31.59000015258789,-1.216720700263977,0.18539831042289734
31.600000381469727,-1.219931960105896,0.18593274056911469
31.610000610351562,-1.2231721878051758,0.1863999366760254
31.6200008392334,-1.2296210527420044,0.18693384528160095
31.6299991607666,-1.236059308052063,0.18740159273147583
31.639999389648438,-1.236059308052063,0.18800242245197296
31.649999618530273,-1.2489993572235107,0.1886032372713089
31.65999984741211,-1.255397915840149,0.18920405209064484
31.670000076293945,-1.2587018013000488,0.18987315893173218
31.68000030517578,-1.2650737762451172,0.19067426025867462
31.690000534057617,-1.278066873550415,0.19147534668445587
31.700000762939453,-1.2844123840332031,0.1922764629125595
31.709999084472656,-1.2940751314163208,0.19307756423950195
31.719999313354492,-1.2940751314163208,0.19380897283554077
31.729999542236328,-1.3105045557022095,0.1944098174571991
31.739999771118164,-1.3196930885314941,0.19501061737537384
31.75,-1.3168236017227173,0.19568192958831787
31.760000228881836,-1.3327524662017822,0.19641225039958954
31.770000457763672,-1.3327524662017822,0.19708412885665894
31.780000686645508,-1.3327524662017822,0.19788521528244019
31.790000915527344,-1.345878005027771,0.1986147165298462
31.799999237060547,-1.355567216873169,0.19921554625034332
31.809999465942383,-1.371429681777954,0.19988851249217987
31.81999969482422,-1.371429681777954,0.20068958401679993
31.829999923706055,-1.3810923099517822,0.20141804218292236
31.84000015258789,-1.3846213817596436,0.20209179818630219
31.850000381469727,-1.39076828956604,0.20281966030597687
31.860000610351562,-1.39076828956604,0.203420490026474
31.8700008392334,-1.4039998054504395,0.20402130484580994
31.8799991607666,-1.410106897354126,0.20462211966514587
31.889999389648438,-1.4233648777008057,0.2052229344844818
31.899999618530273,-1.429445505142212,0.20582376420497894
31.90999984741211,-1.4330674409866333,0.20642459392547607
31.920000076293945,-1.4487841129302979,0.20695029199123383
31.93000030517578,-1.4487841129302979,0.20742623507976532
31.940000534057617,-1.4487841129302979,0.2079513669013977
31.950000762939453,-1.4524589776992798,0.20842789113521576
31.959999084472656,-1.4718108177185059,0.2090286910533905
31.969999313354492,-1.4777987003326416,0.20962950587272644
31.979999542236328,-1.4874613285064697,0.21015354990959167
31.989999771118164,-1.4971240758895874,0.21063114702701569
32,-1.491202473640442,0.21115465462207794
32.0099983215332,-1.510554313659668,0.21155521273612976
32.02000045776367,-1.512708306312561,0.21203362941741943
32.029998779296875,-1.520243525505066,0.21263444423675537
32.040000915527344,-1.5261386632919312,0.21323524415493011
32.04999923706055,-1.5261386632919312,0.21383607387542725
32.060001373291016,-1.5396218299865723,0.21443690359592438
32.06999969482422,-1.545477271080017,0.2150377333164215
32.08000183105469,-1.5493243932724,0.2157180905342102
32.09000015258789,-1.5686761140823364,0.21651919186115265
32.099998474121094,-1.584154486656189,0.2173202633857727
32.11000061035156,-1.584154486656189,0.21812134981155396
32.119998931884766,-1.5880545377731323,0.2189224362373352
32.130001068115234,-1.603493094444275,0.21972355246543884
32.13999938964844,-1.6074196100234985,0.2205246537923813
32.150001525878906,-1.6228317022323608,0.22140717506408691
32.15999984741211,-1.6267846822738647,0.22240854799747467
32.16999816894531,-1.6325076818466187,0.22332794964313507
32.18000030517578,-1.6461498737335205,0.22412903606891632
32.189998626708984,-1.6518462896347046,0.22493012249469757
32.20000076293945,-1.6655148267745972,0.2256484180688858
32.209999084472656,-1.6808475255966187,0.22624923288822174
32.220001220703125,-1.6808475255966187,0.22693340480327606
32.22999954223633,-1.6945559978485107,0.22765086591243744
32.2400016784668,-1.7001861333847046,0.22825169563293457
32.25,-1.7042584419250488,0.22893670201301575
32.2599983215332,-1.71952486038208,0.22965335845947266
32.27000045776367,-1.7236236333847046,0.23016944527626038
32.279998779296875,-1.738863468170166,0.2306549847126007
32.290000915527344,-1.738863468170166,0.23117053508758545
32.29999923706055,-1.738863468170166,0.23157109320163727
32.310001373291016,-1.7526777982711792,0.2319716364145279
32.31999969482422,-1.758202075958252,0.23245826363563538
32.33000183105469,-1.758202075958252,0.2330590784549713
32.34000015258789,-1.762393593788147,0.23365989327430725
32.349998474121094,-1.777540683746338,0.23417381942272186
32.36000061035156,-1.777540683746338,0.2346615493297577
32.369998931884766,-1.791434645652771,0.23517490923404694
32.380001068115234,-1.7968792915344238,0.23557546734809875
32.38999938964844,-1.7968792915344238,0.23597601056098938
32.400001525878906,-1.7968792915344238,0.23646484315395355
32.40999984741211,-1.8011635541915894,0.2370656579732895
32.41999816894531,-1.8162180185317993,0.23766647279262543
32.43000030517578,-1.8162178993225098,0.23817819356918335
32.439998626708984,-1.8302046060562134,0.23866811394691467
32.45000076293945,-1.8355565071105957,0.2392689436674118
32.459999084472656,-1.8355565071105957,0.23977984488010406
32.470001220703125,-1.8495829105377197,0.24027059972286224
32.47999954223633,-1.8548951148986816,0.24087141454219818
32.4900016784668,-1.8548951148986816,0.24147222936153412
32.5,-1.859298586845398,0.24198202788829803
32.5099983215332,-1.8742337226867676,0.24238258600234985
32.52000045776367,-1.8838963508605957,0.24278312921524048
32.529998779296875,-1.8742337226867676,0.2432755082845688
32.540000915527344,-1.888352870941162,0.24378421902656555
32.54999923706055,-1.8980419635772705,0.24427716434001923
32.560001373291016,-1.912911057472229,0.24487799406051636
32.56999969482422,-1.912911057472229,0.2454788088798523
32.58000183105469,-1.9174203872680664,0.24598640203475952
32.59000015258789,-1.932249665260315,0.24648043513298035
32.599998474121094,-1.9367855787277222,0.24698752164840698
32.61000061035156,-1.9373763799667358,0.24748210608959198
32.619998931884766,-1.9510371685028076,0.24808292090892792
32.630001068115234,-1.9612642526626587,0.24868375062942505
32.63999938964844,-1.9709270000457764,0.2492845356464386
32.650001525878906,-1.9709268808364868,0.24988536536693573
32.65999984741211,-1.9805896282196045,0.2504861652851105
32.66999816894531,-1.9852182865142822,0.2509913444519043
32.68000030517578,-1.9759609699249268,0.2514878213405609
32.689998626708984,-1.9852447509765625,0.25199243426322937
32.70000076293945,-2.004596471786499,0.25248947739601135
32.709999084472656,-2.004922389984131,0.2530903220176697
32.720001220703125,-2.0046229362487793,0.2536911368370056
32.72999954223633,-2.023974895477295,0.2541946470737457
32.7400016784668,-2.028942823410034,0.25469279289245605
32.75,-2.028942823410034,0.2551957368850708
32.7599983215332,-2.028942823410034,0.2555962800979614
32.77000045776367,-2.0433666706085205,0.25599682331085205
32.779998779296875,-2.0579440593719482,0.2564960718154907
